ID,label
139780,0
139781,3
139782,0
139783,6
139784,0
139785,4
139786,8
139787,3
139788,0
139789,4
139790,0
139791,0
139792,6
139793,4
139794,8
139795,2
139796,14
139797,14
139798,8
139799,6
139800,0
139801,4
139802,14
139803,6
139804,0
139805,0
139806,4
139807,8
139808,4
139809,0
139810,14
139811,14
139812,8
139813,14
139814,4
139815,0
139816,4
139817,4
139818,0
139819,14
139820,4
139821,8
139822,3
139823,0
139824,4
139825,0
139826,0
139827,6
139828,4
139829,8
139830,2
139831,14
139832,14
139833,10
139834,14
139835,0
139836,14
139837,14
139838,6
139839,2
139840,6
139841,0
139842,14
139843,4
139844,8
139845,4
139846,0
139847,0
139848,6
139849,0
139850,14
139851,0
139852,6
139853,4
139854,14
139855,6
139856,2
139857,6
139858,4
139859,8
139860,0
139861,6
139862,4
139863,0
139864,2
139865,6
139866,2
139867,2
139868,0
139869,12
139870,14
139871,14
139872,8
139873,6
139874,4
139875,0
139876,0
139877,4
139878,0
139879,6
139880,4
139881,0
139882,14
139883,4
139884,0
139885,5
139886,4
139887,6
139888,14
139889,6
139890,2
139891,14
139892,12
139893,4
139894,14
139895,0
139896,0
139897,14
139898,14
139899,12
139900,0
139901,14
139902,4
139903,0
139904,14
139905,6
139906,0
139907,6
139908,0
139909,14
139910,4
139911,0
139912,14
139913,6
139914,0
139915,0
139916,4
139917,0
139918,4
139919,0
139920,6
139921,0
139922,14
139923,4
139924,14
139925,6
139926,0
139927,4
139928,14
139929,0
139930,4
139931,14
139932,8
139933,4
139934,14
139935,0
139936,6
139937,14
139938,4
139939,2
139940,0
139941,14
139942,0
139943,4
139944,8
139945,3
139946,4
139947,2
139948,0
139949,8
139950,4
139951,14
139952,14
139953,8
139954,0
139955,10
139956,4
139957,0
139958,14
139959,14
139960,8
139961,2
139962,14
139963,4
139964,0
139965,14
139966,6
139967,4
139968,6
139969,0
139970,14
139971,4
139972,0
139973,0
139974,6
139975,0
139976,14
139977,0
139978,4
139979,6
139980,2
139981,6
139982,0
139983,4
139984,0
139985,0
139986,14
139987,4
139988,0
139989,14
139990,1
139991,14
139992,14
139993,0
139994,14
139995,14
139996,6
139997,0
139998,6
139999,4
140000,0
140001,14
140002,0
140003,2
140004,6
140005,1
140006,14
140007,4
140008,14
140009,0
140010,6
140011,4
140012,8
140013,4
140014,14
140015,14
140016,8
140017,6
140018,0
140019,4
140020,14
140021,6
140022,0
140023,0
140024,4
140025,8
140026,4
140027,14
140028,6
140029,0
140030,0
140031,14
140032,2
140033,14
140034,6
140035,0
140036,0
140037,14
140038,4
140039,10
140040,0
140041,8
140042,2
140043,0
140044,14
140045,0
140046,6
140047,0
140048,4
140049,10
140050,0
140051,6
140052,1
140053,14
140054,4
140055,6
140056,14
140057,6
140058,0
140059,6
140060,2
140061,14
140062,4
140063,0
140064,0
140065,14
140066,4
140067,14
140068,0
140069,4
140070,14
140071,4
140072,0
140073,14
140074,0
140075,4
140076,0
140077,4
140078,0
140079,8
140080,2
140081,0
140082,6
140083,0
140084,6
140085,2
140086,6
140087,0
140088,0
140089,6
140090,4
140091,0
140092,8
140093,2
140094,0
140095,0
140096,0
140097,0
140098,14
140099,0
140100,0
140101,0
140102,4
140103,6
140104,2
140105,0
140106,0
140107,8
140108,4
140109,14
140110,0
140111,6
140112,0
140113,2
140114,4
140115,14
140116,14
140117,6
140118,0
140119,8
140120,4
140121,4
140122,0
140123,8
140124,2
140125,0
140126,14
140127,6
140128,0
140129,4
140130,14
140131,4
140132,0
140133,0
140134,0
140135,8
140136,2
140137,0
140138,2
140139,14
140140,6
140141,0
140142,0
140143,2
140144,4
140145,0
140146,6
140147,4
140148,14
140149,4
140150,14
140151,6
140152,0
140153,6
140154,0
140155,0
140156,4
140157,0
140158,0
140159,0
140160,14
140161,3
140162,0
140163,14
140164,0
140165,14
140166,6
140167,0
140168,6
140169,2
140170,0
140171,0
140172,14
140173,4
140174,9
140175,14
140176,0
140177,6
140178,0
140179,0
140180,14
140181,4
140182,0
140183,14
140184,0
140185,0
140186,0
140187,4
140188,4
140189,0
140190,14
140191,2
140192,6
140193,0
140194,14
140195,2
140196,0
140197,6
140198,1
140199,14
140200,0
140201,0
140202,0
140203,14
140204,0
140205,6
140206,0
140207,2
140208,0
140209,0
140210,14
140211,4
140212,14
140213,6
140214,0
140215,14
140216,4
140217,4
140218,8
140219,4
140220,0
140221,14
140222,14
140223,8
140224,14
140225,4
140226,4
140227,8
140228,4
140229,4
140230,0
140231,8
140232,0
140233,6
140234,0
140235,0
140236,8
140237,0
140238,4
140239,14
140240,0
140241,4
140242,14
140243,0
140244,5
140245,2
140246,8
140247,0
140248,14
140249,0
140250,0
140251,6
140252,0
140253,0
140254,0
140255,0
140256,4
140257,8
140258,0
140259,2
140260,0
140261,6
140262,4
140263,2
140264,0
140265,12
140266,4
140267,4
140268,4
140269,0
140270,6
140271,4
140272,0
140273,14
140274,0
140275,14
140276,0
140277,0
140278,0
140279,0
140280,14
140281,2
140282,6
140283,0
140284,14
140285,14
140286,6
140287,2
140288,0
140289,8
140290,2
140291,0
140292,6
140293,0
140294,2
140295,14
140296,8
140297,14
140298,4
140299,6
140300,0
140301,6
140302,4
140303,2
140304,0
140305,14
140306,0
140307,0
140308,4
140309,4
140310,0
140311,14
140312,4
140313,6
140314,0
140315,6
140316,4
140317,0
140318,6
140319,4
140320,14
140321,4
140322,4
140323,14
140324,14
140325,8
140326,14
140327,4
140328,4
140329,0
140330,0
140331,14
140332,2
140333,0
140334,14
140335,0
140336,0
140337,4
140338,4
140339,0
140340,0
140341,8
140342,14
140343,0
140344,6
140345,2
140346,14
140347,6
140348,4
140349,0
140350,14
140351,0
140352,4
140353,4
140354,14
140355,0
140356,6
140357,5
140358,0
140359,6
140360,0
140361,6
140362,0
140363,14
140364,5
140365,2
140366,6
140367,4
140368,2
140369,14
140370,6
140371,0
140372,14
140373,4
140374,2
140375,4
140376,6
140377,2
140378,6
140379,0
140380,6
140381,0
140382,14
140383,1
140384,14
140385,0
140386,6
140387,0
140388,2
140389,14
140390,2
140391,0
140392,4
140393,6
140394,0
140395,14
140396,2
140397,14
140398,14
140399,2
140400,0
140401,8
140402,4
140403,14
140404,0
140405,0
140406,2
140407,6
140408,0
140409,14
140410,6
140411,0
140412,6
140413,0
140414,14
140415,4
140416,4
140417,2
140418,12
140419,0
140420,14
140421,4
140422,5
140423,0
140424,6
140425,0
140426,14
140427,4
140428,4
140429,4
140430,4
140431,0
140432,6
140433,4
140434,0
140435,0
140436,4
140437,4
140438,0
140439,4
140440,8
140441,14
140442,0
140443,6
140444,2
140445,6
140446,4
140447,0
140448,6
140449,1
140450,14
140451,0
140452,0
140453,14
140454,8
140455,2
140456,0
140457,6
140458,0
140459,2
140460,0
140461,0
140462,6
140463,0
140464,0
140465,14
140466,0
140467,14
140468,0
140469,14
140470,2
140471,6
140472,4
140473,0
140474,4
140475,14
140476,0
140477,14
140478,2
140479,6
140480,14
140481,0
140482,6
140483,0
140484,0
140485,0
140486,2
140487,4
140488,6
140489,0
140490,0
140491,14
140492,4
140493,4
140494,0
140495,6
140496,4
140497,8
140498,5
140499,4
140500,14
140501,2
140502,0
140503,14
140504,0
140505,14
140506,4
140507,14
140508,6
140509,4
140510,14
140511,4
140512,0
140513,14
140514,4
140515,0
140516,14
140517,6
140518,2
140519,2
140520,14
140521,4
140522,0
140523,4
140524,9
140525,14
140526,0
140527,0
140528,6
140529,4
140530,0
140531,14
140532,0
140533,4
140534,0
140535,0
140536,0
140537,14
140538,4
140539,3
140540,0
140541,6
140542,0
140543,2
140544,6
140545,0
140546,6
140547,0
140548,0
140549,4
140550,0
140551,14
140552,4
140553,6
140554,0
140555,6
140556,0
140557,0
140558,0
140559,14
140560,0
140561,4
140562,0
140563,14
140564,0
140565,6
140566,0
140567,8
140568,6
140569,0
140570,8
140571,0
140572,0
140573,14
140574,4
140575,0
140576,5
140577,2
140578,0
140579,0
140580,4
140581,8
140582,1
140583,2
140584,6
140585,0
140586,0
140587,0
140588,5
140589,2
140590,6
140591,0
140592,2
140593,0
140594,6
140595,0
140596,14
140597,6
140598,0
140599,0
140600,4
140601,0
140602,14
140603,6
140604,2
140605,6
140606,4
140607,4
140608,8
140609,14
140610,0
140611,6
140612,0
140613,14
140614,0
140615,0
140616,14
140617,0
140618,14
140619,4
140620,0
140621,14
140622,14
140623,8
140624,4
140625,14
140626,0
140627,14
140628,4
140629,1
140630,14
140631,0
140632,14
140633,0
140634,6
140635,0
140636,4
140637,0
140638,4
140639,0
140640,6
140641,0
140642,2
140643,14
140644,0
140645,2
140646,8
140647,4
140648,0
140649,14
140650,14
140651,0
140652,14
140653,0
140654,14
140655,4
140656,4
140657,4
140658,0
140659,0
140660,14
140661,14
140662,0
140663,14
140664,2
140665,6
140666,0
140667,0
140668,4
140669,14
140670,0
140671,2
140672,0
140673,14
140674,0
140675,14
140676,0
140677,4
140678,0
140679,4
140680,4
140681,0
140682,2
140683,6
140684,0
140685,0
140686,4
140687,4
140688,0
140689,0
140690,0
140691,0
140692,14
140693,0
140694,14
140695,0
140696,6
140697,0
140698,2
140699,6
140700,2
140701,0
140702,0
140703,12
140704,1
140705,14
140706,0
140707,0
140708,4
140709,1
140710,14
140711,0
140712,0
140713,14
140714,0
140715,14
140716,4
140717,0
140718,14
140719,4
140720,0
140721,8
140722,14
140723,6
140724,0
140725,0
140726,0
140727,0
140728,6
140729,2
140730,6
140731,4
140732,2
140733,14
140734,6
140735,0
140736,6
140737,2
140738,14
140739,0
140740,0
140741,6
140742,2
140743,0
140744,6
140745,2
140746,2
140747,6
140748,0
140749,0
140750,2
140751,0
140752,0
140753,0
140754,14
140755,2
140756,14
140757,6
140758,2
140759,0
140760,14
140761,4
140762,14
140763,4
140764,4
140765,6
140766,14
140767,6
140768,2
140769,6
140770,2
140771,14
140772,4
140773,4
140774,14
140775,0
140776,4
140777,4
140778,14
140779,6
140780,0
140781,0
140782,14
140783,4
140784,0
140785,0
140786,6
140787,0
140788,2
140789,0
140790,0
140791,14
140792,0
140793,6
140794,0
140795,14
140796,4
140797,4
140798,0
140799,14
140800,4
140801,14
140802,4
140803,14
140804,6
140805,4
140806,0
140807,14
140808,4
140809,12
140810,0
140811,6
140812,0
140813,4
140814,14
140815,4
140816,14
140817,6
140818,0
140819,14
140820,4
140821,14
140822,14
140823,8
140824,0
140825,14
140826,4
140827,4
140828,14
140829,6
140830,2
140831,0
140832,14
140833,0
140834,0
140835,4
140836,14
140837,6
140838,0
140839,6
140840,4
140841,8
140842,4
140843,0
140844,14
140845,6
140846,14
140847,4
140848,0
140849,4
140850,14
140851,6
140852,4
140853,14
140854,4
140855,12
140856,0
140857,14
140858,14
140859,8
140860,6
140861,4
140862,14
140863,2
140864,0
140865,6
140866,2
140867,14
140868,6
140869,0
140870,6
140871,4
140872,14
140873,0
140874,0
140875,14
140876,4
140877,0
140878,3
140879,4
140880,6
140881,0
140882,6
140883,0
140884,4
140885,0
140886,6
140887,0
140888,14
140889,4
140890,14
140891,14
140892,8
140893,6
140894,4
140895,14
140896,4
140897,14
140898,14
140899,8
140900,4
140901,14
140902,0
140903,6
140904,4
140905,8
140906,3
140907,0
140908,2
140909,6
140910,0
140911,3
140912,4
140913,14
140914,14
140915,14
140916,8
140917,6
140918,4
140919,14
140920,4
140921,4
140922,0
140923,0
140924,4
140925,2
140926,2
140927,14
140928,0
140929,4
140930,14
140931,4
140932,14
140933,6
140934,4
140935,6
140936,0
140937,14
140938,4
140939,4
140940,6
140941,0
140942,6
140943,4
140944,14
140945,6
140946,2
140947,6
140948,2
140949,14
140950,4
140951,0
140952,2
140953,6
140954,0
140955,4
140956,0
140957,14
140958,0
140959,0
140960,14
140961,0
140962,6
140963,4
140964,14
140965,4
140966,14
140967,6
140968,0
140969,6
140970,4
140971,0
140972,2
140973,2
140974,14
140975,4
140976,14
140977,6
140978,0
140979,6
140980,4
140981,4
140982,0
140983,14
140984,4
140985,14
140986,4
140987,4
140988,6
140989,0
140990,0
140991,14
140992,0
140993,4
140994,14
140995,6
140996,0
140997,6
140998,4
140999,0
141000,0
141001,14
141002,0
141003,2
141004,14
141005,6
141006,0
141007,0
141008,4
141009,0
141010,14
141011,6
141012,4
141013,0
141014,14
141015,4
141016,14
141017,6
141018,0
141019,6
141020,4
141021,0
141022,6
141023,2
141024,0
141025,0
141026,6
141027,2
141028,2
141029,6
141030,0
141031,0
141032,2
141033,14
141034,2
141035,14
141036,0
141037,0
141038,14
141039,4
141040,0
141041,6
141042,14
141043,14
141044,4
141045,4
141046,0
141047,6
141048,0
141049,14
141050,6
141051,4
141052,0
141053,14
141054,0
141055,4
141056,0
141057,2
141058,6
141059,0
141060,14
141061,4
141062,14
141063,4
141064,4
141065,6
141066,0
141067,6
141068,4
141069,0
141070,14
141071,0
141072,14
141073,0
141074,6
141075,0
141076,0
141077,6
141078,0
141079,4
141080,2
141081,0
141082,0
141083,14
141084,14
141085,6
141086,4
141087,0
141088,14
141089,0
141090,0
141091,6
141092,0
141093,4
141094,10
141095,0
141096,0
141097,6
141098,0
141099,14
141100,4
141101,0
141102,6
141103,4
141104,4
141105,0
141106,0
141107,14
141108,0
141109,8
141110,2
141111,2
141112,14
141113,6
141114,0
141115,6
141116,2
141117,0
141118,6
141119,0
141120,6
141121,0
141122,0
141123,0
141124,6
141125,2
141126,14
141127,6
141128,0
141129,6
141130,0
141131,14
141132,4
141133,0
141134,14
141135,14
141136,6
141137,0
141138,0
141139,0
141140,0
141141,9
141142,14
141143,0
141144,0
141145,6
141146,0
141147,14
141148,4
141149,0
141150,6
141151,0
141152,14
141153,4
141154,0
141155,14
141156,0
141157,0
141158,10
141159,0
141160,0
141161,10
141162,0
141163,2
141164,0
141165,0
141166,2
141167,10
141168,2
141169,0
141170,0
141171,2
141172,4
141173,14
141174,8
141175,4
141176,14
141177,8
141178,4
141179,14
141180,4
141181,0
141182,4
141183,6
141184,0
141185,2
141186,0
141187,6
141188,0
141189,14
141190,0
141191,4
141192,0
141193,14
141194,0
141195,6
141196,4
141197,4
141198,0
141199,6
141200,0
141201,14
141202,14
141203,6
141204,2
141205,6
141206,0
141207,6
141208,0
141209,14
141210,0
141211,14
141212,0
141213,0
141214,0
141215,6
141216,0
141217,0
141218,2
141219,14
141220,2
141221,0
141222,4
141223,2
141224,0
141225,0
141226,14
141227,14
141228,14
141229,8
141230,14
141231,4
141232,4
141233,0
141234,6
141235,0
141236,6
141237,2
141238,0
141239,0
141240,4
141241,14
141242,0
141243,14
141244,6
141245,2
141246,2
141247,14
141248,4
141249,14
141250,8
141251,14
141252,0
141253,6
141254,0
141255,4
141256,1
141257,14
141258,0
141259,6
141260,2
141261,0
141262,0
141263,14
141264,4
141265,1
141266,14
141267,0
141268,0
141269,14
141270,0
141271,14
141272,0
141273,0
141274,6
141275,0
141276,14
141277,4
141278,6
141279,0
141280,6
141281,4
141282,14
141283,4
141284,14
141285,6
141286,0
141287,0
141288,14
141289,4
141290,0
141291,0
141292,6
141293,0
141294,4
141295,6
141296,0
141297,2
141298,14
141299,0
141300,4
141301,2
141302,12
141303,2
141304,6
141305,0
141306,0
141307,5
141308,0
141309,6
141310,2
141311,2
141312,2
141313,14
141314,6
141315,2
141316,2
141317,14
141318,2
141319,0
141320,6
141321,0
141322,6
141323,2
141324,0
141325,2
141326,14
141327,6
141328,2
141329,2
141330,14
141331,2
141332,0
141333,6
141334,0
141335,2
141336,14
141337,2
141338,0
141339,6
141340,0
141341,6
141342,0
141343,0
141344,0
141345,6
141346,2
141347,0
141348,0
141349,2
141350,14
141351,2
141352,2
141353,6
141354,2
141355,14
141356,14
141357,8
141358,4
141359,4
141360,14
141361,0
141362,12
141363,4
141364,14
141365,6
141366,0
141367,0
141368,2
141369,4
141370,14
141371,6
141372,2
141373,2
141374,14
141375,4
141376,0
141377,2
141378,0
141379,14
141380,8
141381,4
141382,14
141383,0
141384,0
141385,0
141386,2
141387,2
141388,14
141389,0
141390,0
141391,14
141392,0
141393,6
141394,0
141395,6
141396,2
141397,6
141398,2
141399,0
141400,0
141401,14
141402,0
141403,14
141404,6
141405,0
141406,6
141407,2
141408,14
141409,2
141410,4
141411,6
141412,2
141413,0
141414,12
141415,4
141416,6
141417,4
141418,2
141419,0
141420,6
141421,5
141422,0
141423,14
141424,0
141425,14
141426,0
141427,0
141428,14
141429,6
141430,0
141431,6
141432,2
141433,0
141434,14
141435,2
141436,4
141437,6
141438,4
141439,0
141440,2
141441,14
141442,6
141443,0
141444,14
141445,4
141446,0
141447,4
141448,14
141449,0
141450,4
141451,14
141452,0
141453,6
141454,2
141455,14
141456,4
141457,14
141458,6
141459,2
141460,6
141461,4
141462,0
141463,6
141464,2
141465,14
141466,6
141467,0
141468,4
141469,14
141470,4
141471,4
141472,6
141473,14
141474,14
141475,8
141476,0
141477,0
141478,14
141479,4
141480,0
141481,14
141482,0
141483,6
141484,14
141485,6
141486,0
141487,0
141488,14
141489,4
141490,10
141491,4
141492,0
141493,4
141494,14
141495,0
141496,5
141497,0
141498,0
141499,14
141500,4
141501,0
141502,2
141503,14
141504,14
141505,8
141506,0
141507,4
141508,0
141509,0
141510,6
141511,0
141512,4
141513,8
141514,5
141515,0
141516,6
141517,0
141518,0
141519,6
141520,0
141521,2
141522,14
141523,0
141524,0
141525,6
141526,4
141527,8
141528,1
141529,0
141530,14
141531,0
141532,0
141533,14
141534,2
141535,14
141536,4
141537,14
141538,6
141539,0
141540,14
141541,4
141542,0
141543,4
141544,14
141545,6
141546,0
141547,14
141548,4
141549,14
141550,2
141551,2
141552,14
141553,1
141554,14
141555,4
141556,6
141557,0
141558,14
141559,5
141560,14
141561,4
141562,0
141563,6
141564,0
141565,4
141566,13
141567,0
141568,4
141569,14
141570,5
141571,0
141572,6
141573,2
141574,14
141575,5
141576,4
141577,14
141578,0
141579,0
141580,4
141581,14
141582,6
141583,2
141584,0
141585,14
141586,4
141587,14
141588,0
141589,0
141590,6
141591,4
141592,8
141593,14
141594,5
141595,2
141596,0
141597,0
141598,12
141599,0
141600,5
141601,0
141602,0
141603,6
141604,2
141605,2
141606,14
141607,6
141608,0
141609,14
141610,4
141611,0
141612,2
141613,0
141614,0
141615,0
141616,2
141617,0
141618,4
141619,14
141620,2
141621,0
141622,14
141623,4
141624,14
141625,6
141626,0
141627,14
141628,4
141629,0
141630,4
141631,14
141632,6
141633,2
141634,6
141635,0
141636,4
141637,12
141638,0
141639,14
141640,0
141641,14
141642,6
141643,0
141644,14
141645,2
141646,14
141647,4
141648,0
141649,6
141650,0
141651,8
141652,14
141653,6
141654,0
141655,4
141656,14
141657,0
141658,4
141659,6
141660,14
141661,6
141662,2
141663,6
141664,0
141665,6
141666,4
141667,4
141668,14
141669,0
141670,4
141671,14
141672,14
141673,5
141674,0
141675,14
141676,4
141677,5
141678,0
141679,6
141680,4
141681,6
141682,14
141683,0
141684,4
141685,14
141686,0
141687,1
141688,4
141689,4
141690,0
141691,14
141692,0
141693,4
141694,14
141695,6
141696,2
141697,6
141698,0
141699,6
141700,0
141701,4
141702,14
141703,0
141704,4
141705,6
141706,0
141707,6
141708,4
141709,4
141710,6
141711,14
141712,6
141713,0
141714,6
141715,2
141716,0
141717,4
141718,6
141719,0
141720,2
141721,14
141722,2
141723,14
141724,6
141725,4
141726,6
141727,0
141728,14
141729,2
141730,14
141731,6
141732,0
141733,14
141734,4
141735,14
141736,4
141737,0
141738,6
141739,1
141740,14
141741,0
141742,0
141743,4
141744,9
141745,14
141746,14
141747,6
141748,0
141749,6
141750,0
141751,0
141752,6
141753,0
141754,6
141755,0
141756,14
141757,6
141758,0
141759,0
141760,4
141761,0
141762,4
141763,6
141764,0
141765,14
141766,4
141767,14
141768,6
141769,0
141770,0
141771,4
141772,0
141773,0
141774,8
141775,14
141776,14
141777,6
141778,0
141779,14
141780,2
141781,14
141782,6
141783,2
141784,6
141785,0
141786,14
141787,0
141788,4
141789,0
141790,0
141791,6
141792,0
141793,6
141794,4
141795,0
141796,0
141797,0
141798,14
141799,14
141800,6
141801,2
141802,12
141803,0
141804,14
141805,6
141806,0
141807,4
141808,14
141809,0
141810,14
141811,0
141812,14
141813,0
141814,0
141815,0
141816,14
141817,14
141818,6
141819,0
141820,6
141821,0
141822,14
141823,4
141824,2
141825,6
141826,0
141827,4
141828,1
141829,14
141830,0
141831,6
141832,0
141833,0
141834,0
141835,6
141836,2
141837,14
141838,14
141839,10
141840,0
141841,0
141842,14
141843,4
141844,0
141845,6
141846,0
141847,14
141848,6
141849,4
141850,6
141851,0
141852,4
141853,14
141854,6
141855,4
141856,14
141857,0
141858,14
141859,2
141860,0
141861,4
141862,14
141863,4
141864,4
141865,0
141866,0
141867,4
141868,0
141869,14
141870,6
141871,0
141872,14
141873,4
141874,0
141875,14
141876,4
141877,4
141878,14
141879,4
141880,14
141881,6
141882,4
141883,14
141884,0
141885,14
141886,4
141887,4
141888,0
141889,12
141890,4
141891,2
141892,6
141893,0
141894,2
141895,0
141896,4
141897,6
141898,0
141899,0
141900,0
141901,14
141902,4
141903,0
141904,6
141905,5
141906,4
141907,14
141908,14
141909,6
141910,0
141911,0
141912,12
141913,14
141914,6
141915,0
141916,4
141917,6
141918,5
141919,0
141920,0
141921,6
141922,0
141923,4
141924,0
141925,0
141926,14
141927,4
141928,3
141929,0
141930,14
141931,4
141932,3
141933,0
141934,14
141935,4
141936,0
141937,8
141938,2
141939,0
141940,6
141941,0
141942,0
141943,6
141944,0
141945,2
141946,2
141947,0
141948,0
141949,14
141950,0
141951,14
141952,0
141953,6
141954,0
141955,6
141956,4
141957,14
141958,14
141959,6
141960,0
141961,6
141962,0
141963,0
141964,4
141965,6
141966,0
141967,0
141968,0
141969,0
141970,0
141971,6
141972,3
141973,0
141974,0
141975,0
141976,14
141977,0
141978,6
141979,0
141980,0
141981,0
141982,2
141983,2
141984,2
141985,13
141986,0
141987,0
141988,14
141989,0
141990,0
141991,6
141992,2
141993,14
141994,6
141995,0
141996,6
141997,0
141998,14
141999,4
142000,0
142001,6
142002,0
142003,6
142004,5
142005,0
142006,14
142007,4
142008,3
142009,0
142010,6
142011,2
142012,6
142013,0
142014,14
142015,5
142016,0
142017,14
142018,4
142019,5
142020,0
142021,0
142022,14
142023,14
142024,6
142025,0
142026,6
142027,0
142028,4
142029,0
142030,14
142031,6
142032,0
142033,0
142034,4
142035,0
142036,2
142037,14
142038,2
142039,0
142040,6
142041,0
142042,8
142043,0
142044,4
142045,0
142046,4
142047,0
142048,6
142049,0
142050,0
142051,0
142052,2
142053,0
142054,6
142055,0
142056,2
142057,14
142058,0
142059,4
142060,6
142061,2
142062,2
142063,6
142064,0
142065,6
142066,0
142067,1
142068,14
142069,0
142070,4
142071,0
142072,6
142073,14
142074,6
142075,0
142076,6
142077,0
142078,0
142079,4
142080,6
142081,2
142082,0
142083,6
142084,0
142085,2
142086,14
142087,0
142088,4
142089,4
142090,0
142091,14
142092,4
142093,1
142094,14
142095,0
142096,0
142097,14
142098,0
142099,0
142100,0
142101,0
142102,6
142103,4
142104,4
142105,6
142106,4
142107,8
142108,4
142109,14
142110,6
142111,0
142112,0
142113,14
142114,0
142115,2
142116,6
142117,14
142118,6
142119,0
142120,6
142121,2
142122,0
142123,0
142124,6
142125,2
142126,2
142127,0
142128,2
142129,0
142130,0
142131,6
142132,3
142133,4
142134,4
142135,6
142136,0
142137,5
142138,0
142139,6
142140,4
142141,14
142142,14
142143,6
142144,0
142145,14
142146,0
142147,6
142148,4
142149,14
142150,0
142151,2
142152,14
142153,6
142154,4
142155,6
142156,4
142157,0
142158,6
142159,0
142160,14
142161,14
142162,8
142163,6
142164,4
142165,4
142166,6
142167,0
142168,1
142169,14
142170,0
142171,0
142172,8
142173,14
142174,14
142175,0
142176,14
142177,0
142178,14
142179,0
142180,6
142181,4
142182,14
142183,0
142184,2
142185,2
142186,0
142187,6
142188,0
142189,4
142190,0
142191,4
142192,6
142193,0
142194,0
142195,6
142196,4
142197,0
142198,2
142199,0
142200,0
142201,6
142202,3
142203,4
142204,4
142205,6
142206,0
142207,0
142208,6
142209,4
142210,0
142211,2
142212,6
142213,4
142214,2
142215,0
142216,4
142217,0
142218,4
142219,0
142220,6
142221,0
142222,6
142223,2
142224,0
142225,14
142226,0
142227,14
142228,4
142229,14
142230,0
142231,4
142232,14
142233,14
142234,8
142235,14
142236,4
142237,4
142238,8
142239,1
142240,0
142241,0
142242,6
142243,2
142244,14
142245,0
142246,1
142247,0
142248,4
142249,6
142250,0
142251,14
142252,0
142253,6
142254,4
142255,14
142256,0
142257,2
142258,0
142259,14
142260,4
142261,8
142262,0
142263,0
142264,0
142265,0
142266,1
142267,0
142268,4
142269,14
142270,0
142271,2
142272,0
142273,14
142274,0
142275,6
142276,2
142277,14
142278,0
142279,3
142280,4
142281,6
142282,0
142283,1
142284,0
142285,14
142286,0
142287,6
142288,4
142289,14
142290,0
142291,2
142292,14
142293,6
142294,4
142295,6
142296,4
142297,0
142298,6
142299,0
142300,14
142301,4
142302,14
142303,6
142304,4
142305,0
142306,14
142307,4
142308,4
142309,6
142310,0
142311,1
142312,14
142313,0
142314,4
142315,6
142316,0
142317,14
142318,0
142319,6
142320,4
142321,14
142322,0
142323,2
142324,0
142325,14
142326,0
142327,6
142328,2
142329,14
142330,0
142331,1
142332,0
142333,0
142334,14
142335,4
142336,0
142337,1
142338,0
142339,14
142340,0
142341,6
142342,4
142343,6
142344,0
142345,0
142346,6
142347,4
142348,0
142349,0
142350,14
142351,14
142352,0
142353,14
142354,0
142355,14
142356,0
142357,6
142358,14
142359,6
142360,4
142361,14
142362,0
142363,2
142364,4
142365,6
142366,0
142367,14
142368,14
142369,8
142370,6
142371,4
142372,0
142373,4
142374,6
142375,0
142376,14
142377,0
142378,6
142379,0
142380,6
142381,0
142382,0
142383,0
142384,6
142385,0
142386,0
142387,8
142388,0
142389,4
142390,0
142391,0
142392,6
142393,2
142394,14
142395,0
142396,3
142397,4
142398,14
142399,14
142400,14
142401,12
142402,0
142403,14
142404,0
142405,4
142406,0
142407,0
142408,6
142409,0
142410,14
142411,0
142412,0
142413,14
142414,4
142415,0
142416,14
142417,0
142418,6
142419,0
142420,2
142421,0
142422,14
142423,6
142424,0
142425,6
142426,0
142427,0
142428,0
142429,14
142430,0
142431,0
142432,14
142433,14
142434,6
142435,0
142436,14
142437,4
142438,0
142439,0
142440,8
142441,2
142442,0
142443,6
142444,2
142445,2
142446,0
142447,2
142448,4
142449,0
142450,1
142451,14
142452,4
142453,6
142454,0
142455,4
142456,0
142457,0
142458,0
142459,14
142460,2
142461,14
142462,14
142463,8
142464,6
142465,10
142466,4
142467,0
142468,14
142469,14
142470,8
142471,0
142472,10
142473,4
142474,0
142475,0
142476,14
142477,0
142478,14
142479,0
142480,14
142481,0
142482,2
142483,4
142484,6
142485,14
142486,6
142487,0
142488,6
142489,4
142490,0
142491,14
142492,6
142493,4
142494,0
142495,14
142496,0
142497,4
142498,0
142499,0
142500,6
142501,4
142502,0
142503,0
142504,0
142505,8
142506,2
142507,0
142508,6
142509,2
142510,2
142511,4
142512,6
142513,0
142514,6
142515,4
142516,4
142517,6
142518,14
142519,6
142520,0
142521,8
142522,0
142523,6
142524,0
142525,0
142526,8
142527,0
142528,6
142529,1
142530,14
142531,0
142532,0
142533,14
142534,0
142535,6
142536,0
142537,4
142538,14
142539,0
142540,6
142541,1
142542,14
142543,0
142544,6
142545,0
142546,0
142547,4
142548,4
142549,6
142550,0
142551,0
142552,6
142553,0
142554,4
142555,0
142556,6
142557,0
142558,14
142559,0
142560,0
142561,4
142562,0
142563,6
142564,2
142565,14
142566,4
142567,4
142568,6
142569,0
142570,0
142571,1
142572,14
142573,0
142574,14
142575,4
142576,0
142577,14
142578,0
