ID,label
150319,14
150320,14
150321,14
150322,14
150323,14
150324,14
150325,14
150326,14
150327,14
150328,14
150329,14
150330,14
150331,14
150332,14
150333,14
150334,14
150335,14
150336,14
150337,14
150338,14
150339,0
150340,0
150341,0
150342,0
150343,0
150344,0
150345,0
150346,14
150347,14
150348,14
150349,14
150350,14
150351,14
150352,14
150353,14
150354,14
150355,14
150356,14
150357,14
150358,14
150359,14
150360,14
150361,14
150362,14
150363,14
150364,4
150365,0
150366,6
150367,2
150368,14
150369,6
150370,0
150371,4
150372,0
150373,0
150374,14
150375,14
150376,6
150377,0
150378,6
150379,0
150380,14
150381,4
150382,0
150383,0
150384,0
150385,0
150386,0
150387,0
150388,0
150389,4
150390,0
150391,0
150392,0
150393,14
150394,14
150395,6
150396,0
150397,6
150398,0
150399,4
150400,14
150401,14
150402,14
150403,0
150404,6
150405,14
150406,14
150407,2
150408,14
150409,14
150410,0
150411,0
150412,0
150413,0
150414,0
150415,0
150416,14
150417,0
150418,0
150419,0
150420,0
150421,2
150422,14
150423,14
150424,0
150425,14
150426,14
150427,0
150428,14
150429,0
150430,0
150431,0
150432,0
150433,0
150434,0
150435,0
150436,0
150437,0
150438,0
150439,0
150440,0
150441,0
150442,0
150443,0
150444,0
150445,2
150446,14
150447,14
150448,8
150449,6
150450,14
150451,0
150452,4
150453,0
150454,14
150455,2
150456,14
150457,6
150458,0
150459,6
150460,4
150461,0
150462,0
150463,0
150464,2
150465,0
150466,0
150467,0
150468,0
150469,0
150470,4
150471,0
150472,0
150473,4
150474,14
150475,14
150476,2
150477,14
150478,2
150479,0
150480,6
150481,6
150482,4
150483,14
150484,14
150485,14
150486,0
150487,0
150488,0
150489,0
150490,14
150491,0
150492,0
150493,4
150494,4
150495,14
150496,6
150497,0
150498,0
150499,0
150500,4
150501,14
150502,14
150503,14
150504,14
150505,14
150506,14
150507,14
150508,14
150509,14
150510,6
150511,0
150512,0
150513,4
150514,4
150515,0
150516,0
150517,0
150518,0
150519,0
150520,0
150521,0
150522,0
150523,0
150524,0
150525,0
150526,0
150527,14
150528,14
150529,14
150530,14
150531,6
150532,0
150533,0
150534,6
150535,6
150536,6
150537,0
150538,4
150539,0
150540,0
150541,0
150542,0
150543,0
150544,0
150545,0
150546,0
150547,0
150548,0
150549,14
150550,14
150551,14
150552,14
150553,14
150554,14
150555,14
150556,14
150557,14
150558,0
150559,14
150560,14
150561,14
150562,14
150563,14
150564,14
150565,14
150566,14
150567,14
150568,14
150569,0
150570,0
150571,0
150572,0
150573,0
150574,0
150575,14
150576,0
150577,14
150578,14
150579,14
150580,0
150581,0
150582,0
150583,0
150584,0
150585,0
150586,0
150587,0
150588,0
150589,0
150590,0
150591,0
150592,0
150593,0
150594,0
150595,0
150596,0
150597,0
150598,0
150599,0
150600,0
150601,14
150602,0
150603,0
150604,4
150605,4
150606,4
150607,4
150608,14
150609,14
150610,0
150611,0
150612,0
150613,0
150614,0
150615,6
150616,14
150617,14
150618,14
150619,14
150620,14
150621,14
150622,14
150623,14
150624,14
150625,0
150626,0
150627,0
150628,0
150629,0
150630,14
150631,14
150632,14
150633,14
150634,14
150635,14
150636,0
150637,14
150638,0
150639,0
150640,0
150641,0
150642,0
150643,0
150644,0
150645,0
150646,0
150647,0
150648,0
150649,0
150650,0
150651,14
150652,14
150653,14
150654,14
150655,14
150656,14
150657,14
150658,14
150659,14
150660,6
150661,0
150662,14
150663,14
150664,14
150665,0
150666,4
150667,4
150668,14
150669,14
150670,14
150671,14
150672,14
150673,14
150674,14
150675,14
150676,4
150677,0
150678,0
150679,0
150680,0
150681,0
150682,0
150683,0
150684,0
150685,0
150686,0
150687,14
150688,14
150689,14
150690,14
150691,14
150692,14
150693,1
150694,14
150695,4
150696,0
150697,0
150698,0
150699,0
150700,4
150701,4
150702,4
150703,14
150704,14
150705,14
150706,0
150707,0
150708,4
150709,0
150710,0
150711,0
150712,0
150713,14
150714,0
150715,6
150716,14
150717,14
150718,0
150719,0
150720,14
150721,14
150722,14
150723,6
150724,6
150725,6
150726,14
150727,14
150728,14
150729,14
150730,14
150731,14
150732,14
150733,14
150734,14
150735,14
150736,14
150737,14
150738,14
150739,14
150740,14
150741,14
150742,0
150743,14
150744,0
150745,0
150746,0
150747,0
150748,0
150749,0
150750,0
150751,0
150752,0
150753,0
150754,0
150755,0
150756,0
150757,0
150758,0
150759,0
150760,0
150761,0
150762,0
150763,0
150764,0
150765,14
150766,14
150767,6
150768,0
150769,0
150770,0
150771,0
150772,0
150773,0
150774,0
150775,0
150776,0
150777,0
150778,0
150779,0
150780,0
150781,0
150782,0
150783,0
150784,0
150785,0
150786,0
150787,14
150788,14
150789,14
150790,14
150791,14
150792,0
150793,0
150794,0
150795,0
150796,0
150797,0
150798,0
150799,0
150800,0
150801,0
150802,0
150803,0
150804,0
150805,0
150806,0
150807,0
150808,0
150809,0
150810,0
150811,0
150812,0
150813,0
150814,0
150815,0
150816,0
150817,0
150818,14
150819,14
150820,14
150821,14
150822,6
150823,0
150824,0
150825,0
150826,0
150827,0
150828,0
150829,0
150830,0
150831,0
150832,0
150833,0
150834,0
150835,0
150836,0
150837,0
150838,0
150839,0
150840,0
150841,0
150842,0
150843,0
150844,0
150845,0
150846,0
150847,0
150848,0
150849,0
150850,0
150851,0
150852,0
150853,0
150854,0
150855,0
150856,0
150857,0
150858,0
150859,0
150860,0
150861,0
150862,0
150863,0
150864,0
150865,0
150866,0
150867,0
150868,0
150869,0
150870,14
150871,14
150872,14
150873,0
150874,0
150875,0
150876,0
150877,0
150878,0
150879,0
150880,0
150881,0
150882,0
150883,0
150884,0
150885,0
150886,0
150887,0
150888,0
150889,0
150890,0
150891,0
150892,0
150893,0
150894,0
150895,0
150896,0
150897,0
150898,0
150899,0
150900,0
150901,0
150902,0
150903,0
150904,0
150905,0
150906,0
150907,0
150908,0
150909,0
150910,0
150911,0
150912,0
150913,0
150914,0
150915,0
150916,0
150917,0
150918,0
150919,0
150920,0
150921,0
150922,0
150923,0
150924,0
150925,0
150926,0
150927,0
150928,0
150929,0
150930,0
150931,0
150932,0
150933,0
150934,0
150935,0
150936,0
150937,0
150938,0
150939,0
150940,0
150941,0
150942,0
150943,0
150944,0
150945,0
150946,0
150947,0
150948,0
150949,0
150950,0
150951,0
150952,0
150953,0
150954,0
150955,0
150956,0
150957,0
150958,0
150959,0
150960,0
150961,0
150962,0
150963,0
150964,0
150965,0
150966,0
150967,0
150968,0
150969,0
150970,0
150971,0
150972,0
150973,0
150974,0
150975,0
150976,0
150977,0
150978,0
150979,0
150980,0
150981,0
150982,0
150983,0
150984,0
150985,14
150986,14
150987,14
150988,14
150989,0
150990,14
150991,14
150992,14
150993,14
150994,14
150995,14
150996,14
150997,14
150998,14
150999,0
151000,0
151001,0
151002,0
151003,0
151004,0
151005,0
151006,0
151007,0
151008,0
151009,0
151010,0
151011,0
151012,14
151013,0
151014,0
151015,0
151016,14
151017,14
151018,0
151019,0
151020,0
151021,0
151022,0
151023,0
151024,0
151025,0
151026,0
151027,0
151028,0
151029,0
151030,0
151031,0
151032,0
151033,0
151034,0
151035,0
151036,0
151037,0
151038,0
151039,0
151040,0
151041,0
151042,0
151043,0
151044,0
151045,0
151046,0
151047,0
151048,0
151049,0
151050,0
151051,0
151052,0
151053,0
151054,0
151055,0
151056,0
151057,0
151058,0
151059,0
151060,0
151061,0
151062,0
151063,0
151064,0
151065,0
151066,0
151067,0
151068,0
151069,0
151070,0
151071,0
151072,0
151073,0
151074,0
151075,0
151076,0
151077,0
151078,0
151079,0
151080,0
151081,0
151082,0
151083,0
151084,0
151085,0
151086,0
151087,0
151088,0
151089,0
151090,0
151091,0
151092,0
151093,0
151094,0
151095,0
151096,0
151097,0
151098,0
151099,0
151100,0
151101,0
151102,0
151103,0
151104,0
151105,0
151106,0
151107,0
151108,0
151109,0
151110,0
151111,0
151112,0
151113,0
151114,0
151115,0
151116,0
151117,0
151118,0
151119,0
151120,0
151121,14
151122,14
151123,14
151124,14
151125,14
151126,14
151127,14
151128,14
151129,14
151130,14
151131,4
151132,0
151133,14
151134,14
151135,14
151136,2
151137,0
151138,0
151139,0
151140,14
151141,14
151142,14
151143,0
151144,14
151145,14
151146,2
151147,0
151148,0
151149,0
151150,0
151151,0
151152,0
151153,6
151154,14
151155,14
151156,6
151157,0
151158,6
151159,4
151160,4
151161,4
151162,4
151163,4
151164,14
151165,14
151166,0
151167,0
151168,0
151169,0
151170,0
151171,0
151172,0
151173,2
151174,4
151175,4
151176,14
151177,14
151178,6
151179,0
151180,0
151181,4
151182,4
151183,14
151184,6
151185,6
151186,14
151187,14
151188,14
151189,14
151190,6
151191,0
151192,14
151193,4
151194,14
151195,14
151196,14
151197,0
151198,0
151199,0
151200,0
151201,4
151202,4
151203,4
151204,0
151205,0
151206,14
151207,14
151208,0
151209,0
151210,0
151211,4
151212,0
151213,0
151214,0
151215,1
151216,14
151217,0
151218,6
151219,0
151220,0
151221,0
151222,0
151223,0
151224,0
151225,0
151226,0
151227,0
151228,0
151229,0
151230,0
151231,14
151232,14
151233,14
151234,14
151235,0
151236,0
151237,0
151238,0
151239,14
151240,14
151241,14
151242,14
151243,14
151244,6
151245,0
151246,0
151247,0
151248,0
151249,0
151250,0
151251,0
151252,0
151253,0
151254,14
151255,14
151256,6
151257,0
151258,0
151259,14
151260,14
151261,14
151262,14
151263,14
151264,14
151265,14
151266,14
151267,14
151268,0
151269,0
151270,0
151271,0
151272,14
151273,14
151274,14
151275,4
151276,4
151277,4
151278,4
151279,4
151280,0
151281,0
151282,0
151283,0
151284,0
151285,0
151286,0
151287,0
151288,0
151289,0
151290,0
151291,0
151292,0
151293,0
151294,0
151295,14
151296,14
151297,14
151298,14
151299,14
151300,14
151301,14
151302,0
151303,14
151304,14
151305,14
151306,0
151307,0
151308,0
151309,0
151310,0
151311,14
151312,0
151313,14
151314,14
151315,14
151316,14
151317,14
151318,14
151319,14
151320,14
151321,14
151322,0
151323,0
151324,0
151325,0
151326,0
151327,0
151328,0
151329,0
151330,0
151331,0
151332,4
151333,4
151334,4
151335,4
151336,4
151337,14
151338,14
151339,14
151340,14
151341,14
151342,14
151343,14
151344,0
151345,0
151346,0
151347,0
151348,0
151349,0
151350,0
151351,0
151352,0
151353,0
151354,6
151355,6
151356,6
151357,0
151358,14
151359,14
151360,14
151361,14
151362,0
151363,0
151364,0
151365,6
151366,0
151367,0
151368,0
151369,0
151370,0
151371,0
151372,0
151373,0
151374,0
151375,0
151376,14
151377,14
151378,14
151379,6
151380,6
151381,14
151382,14
151383,14
151384,14
151385,14
151386,14
151387,14
151388,14
151389,14
151390,14
151391,14
151392,14
151393,0
151394,0
151395,0
151396,0
151397,0
151398,0
151399,14
151400,14
151401,14
151402,14
151403,14
151404,14
151405,14
151406,14
151407,14
151408,14
151409,14
151410,0
151411,0
151412,0
151413,0
151414,0
151415,0
151416,0
151417,0
151418,0
151419,0
151420,14
151421,14
151422,0
151423,0
151424,4
151425,4
151426,4
151427,4
151428,4
151429,4
151430,14
151431,14
151432,14
151433,14
151434,14
151435,14
151436,14
151437,14
151438,14
151439,14
151440,14
151441,14
151442,14
151443,14
151444,0
151445,0
151446,0
151447,0
151448,0
151449,0
151450,4
151451,0
151452,14
151453,14
151454,2
151455,14
151456,14
151457,8
151458,14
151459,14
151460,8
151461,4
151462,4
151463,14
151464,0
151465,6
151466,0
151467,4
151468,0
151469,0
151470,0
151471,0
151472,0
151473,0
151474,0
151475,4
151476,14
151477,14
151478,8
151479,6
151480,14
151481,14
151482,4
151483,4
151484,14
151485,0
151486,6
151487,4
151488,4
151489,0
151490,0
151491,0
151492,0
151493,0
151494,0
151495,14
151496,6
151497,0
151498,6
151499,0
151500,0
151501,14
151502,4
151503,0
151504,14
151505,14
151506,0
151507,0
151508,0
151509,4
151510,0
151511,0
151512,14
151513,6
151514,0
151515,6
151516,0
151517,0
151518,2
151519,0
151520,6
151521,4
151522,4
151523,0
151524,0
151525,14
151526,2
151527,0
151528,0
151529,0
151530,0
151531,0
151532,0
151533,2
151534,2
151535,2
151536,2
151537,0
151538,2
151539,14
151540,4
151541,0
151542,14
151543,14
151544,2
151545,0
151546,6
151547,14
151548,14
151549,0
151550,0
151551,0
151552,4
151553,14
151554,0
151555,0
151556,14
151557,0
151558,14
151559,14
151560,14
151561,14
151562,0
151563,0
151564,14
151565,14
151566,14
151567,14
151568,14
151569,14
151570,0
151571,0
151572,14
151573,14
151574,14
151575,14
151576,14
151577,0
151578,0
151579,0
151580,0
151581,0
151582,0
151583,0
151584,0
151585,0
151586,14
151587,14
151588,6
151589,14
151590,14
151591,2
151592,4
151593,0
151594,14
151595,14
151596,14
151597,14
151598,0
151599,0
151600,0
151601,0
151602,0
151603,0
151604,0
151605,0
151606,0
151607,0
151608,14
151609,0
151610,14
151611,14
151612,14
151613,2
151614,0
151615,14
151616,14
151617,0
151618,0
151619,14
151620,14
151621,14
151622,6
151623,4
151624,14
151625,14
151626,0
151627,4
151628,4
151629,14
151630,6
151631,0
151632,0
151633,14
151634,4
151635,14
151636,14
151637,0
151638,14
151639,0
151640,14
151641,14
151642,2
151643,14
151644,6
151645,0
151646,6
151647,0
151648,2
151649,0
151650,0
151651,0
151652,14
151653,14
151654,0
151655,0
151656,14
151657,14
151658,4
151659,0
151660,0
151661,14
151662,6
151663,14
151664,4
151665,14
151666,4
151667,0
151668,0
151669,4
151670,14
151671,6
151672,0
151673,6
151674,0
151675,14
151676,4
151677,0
151678,0
151679,0
151680,0
151681,0
151682,0
151683,0
151684,4
151685,14
151686,14
151687,8
151688,6
151689,14
151690,14
151691,14
151692,14
151693,14
151694,14
151695,14
151696,6
151697,0
151698,0
151699,0
151700,0
151701,0
151702,0
151703,0
151704,0
151705,0
151706,14
151707,14
151708,6
151709,0
151710,6
151711,0
151712,0
151713,0
151714,0
151715,0
151716,2
151717,2
151718,2
151719,2
151720,14
151721,14
151722,14
151723,14
151724,14
151725,14
151726,0
151727,14
151728,0
151729,0
151730,0
151731,0
151732,0
151733,0
151734,0
151735,0
151736,0
151737,14
151738,14
151739,14
151740,6
151741,0
151742,0
151743,0
151744,14
151745,14
151746,14
151747,8
151748,0
151749,14
151750,14
151751,4
151752,4
151753,4
151754,8
151755,14
151756,14
151757,14
151758,0
151759,6
151760,0
151761,4
151762,4
151763,4
151764,14
151765,4
151766,4
151767,4
151768,4
151769,4
151770,0
151771,0
151772,0
151773,0
151774,0
151775,0
151776,0
151777,0
151778,0
151779,0
151780,0
151781,0
151782,0
151783,0
151784,0
151785,0
151786,0
151787,0
151788,0
151789,0
151790,0
151791,0
151792,0
151793,0
151794,0
151795,0
151796,0
151797,0
151798,0
151799,0
151800,0
151801,0
151802,0
151803,0
151804,0
151805,0
151806,0
151807,0
151808,0
151809,14
151810,14
151811,14
151812,14
151813,14
151814,0
151815,0
151816,0
151817,0
151818,0
151819,0
151820,0
151821,0
151822,4
151823,14
151824,14
151825,14
151826,14
151827,6
151828,0
151829,14
151830,14
151831,14
151832,0
151833,0
151834,0
151835,14
151836,14
151837,14
151838,14
151839,14
151840,0
151841,0
151842,0
151843,14
151844,14
151845,14
151846,14
151847,14
151848,14
151849,14
151850,14
151851,6
151852,14
151853,14
151854,14
151855,0
151856,0
151857,0
151858,0
151859,2
151860,14
151861,8
151862,0
151863,6
151864,0
151865,0
151866,0
151867,4
151868,4
151869,14
151870,0
151871,6
151872,4
151873,4
151874,2
151875,0
151876,0
151877,2
151878,0
151879,14
151880,0
151881,0
151882,0
151883,0
151884,2
151885,0
151886,0
151887,0
151888,0
151889,14
151890,14
151891,6
151892,0
151893,6
151894,0
151895,14
151896,2
151897,14
151898,0
151899,0
151900,2
151901,0
151902,6
151903,0
151904,0
151905,5
151906,14
151907,14
151908,0
151909,0
151910,14
151911,14
151912,0
151913,0
151914,0
151915,0
151916,14
151917,14
151918,3
151919,14
151920,14
151921,0
151922,0
151923,0
151924,14
151925,14
151926,14
151927,14
151928,14
151929,14
151930,14
151931,14
151932,14
151933,14
151934,14
151935,14
151936,14
151937,14
151938,0
151939,0
151940,4
151941,4
151942,14
151943,14
151944,14
151945,14
151946,14
151947,14
151948,0
151949,0
151950,0
151951,0
151952,0
151953,0
151954,4
151955,0
151956,4
151957,0
151958,0
151959,0
151960,4
151961,4
151962,4
151963,14
151964,0
151965,0
151966,0
151967,0
151968,0
151969,14
151970,14
151971,14
151972,14
151973,14
151974,14
151975,0
151976,0
151977,0
151978,0
151979,14
151980,14
151981,14
151982,14
151983,14
151984,14
151985,14
151986,14
151987,0
151988,0
151989,0
151990,0
151991,0
151992,0
151993,0
151994,0
151995,0
151996,0
151997,0
151998,0
151999,4
152000,4
152001,4
152002,4
152003,4
152004,4
152005,0
152006,0
152007,0
152008,4
152009,4
152010,4
152011,4
152012,4
152013,4
152014,4
152015,4
152016,0
152017,14
152018,0
152019,0
152020,0
152021,0
152022,0
152023,0
152024,0
152025,0
152026,0
152027,0
152028,0
152029,0
152030,0
152031,14
152032,14
152033,14
152034,14
152035,14
152036,14
152037,14
152038,14
152039,14
152040,14
152041,14
152042,14
152043,14
152044,14
152045,14
152046,0
152047,0
152048,0
152049,0
152050,14
152051,0
152052,0
152053,0
152054,0
152055,0
152056,0
152057,0
152058,0
152059,0
152060,14
152061,14
152062,14
152063,14
152064,14
152065,14
152066,14
152067,14
152068,14
152069,0
152070,0
152071,0
152072,0
152073,0
152074,0
152075,0
152076,0
152077,0
152078,14
152079,14
152080,14
152081,14
152082,14
152083,14
152084,14
152085,14
152086,14
152087,14
152088,14
152089,14
152090,14
152091,14
152092,14
152093,14
152094,0
152095,0
152096,0
152097,0
152098,0
152099,0
152100,0
152101,0
152102,0
152103,0
152104,0
152105,0
152106,0
152107,0
152108,0
152109,0
152110,0
152111,0
152112,0
152113,0
152114,0
152115,0
152116,0
152117,0
152118,14
152119,14
152120,14
152121,14
152122,14
152123,14
152124,14
152125,14
152126,14
152127,14
152128,14
152129,0
152130,0
152131,0
152132,0
152133,0
152134,0
152135,0
152136,0
152137,0
152138,0
152139,0
152140,0
152141,0
152142,14
152143,14
152144,14
152145,14
152146,14
152147,0
152148,0
152149,0
152150,0
152151,6
152152,2
152153,4
152154,0
152155,0
152156,6
152157,1
152158,4
152159,14
152160,14
152161,14
152162,14
152163,14
152164,14
152165,14
152166,14
152167,14
152168,14
152169,14
152170,14
152171,14
152172,14
152173,14
152174,14
152175,14
152176,14
152177,14
152178,14
152179,14
152180,14
152181,6
152182,14
152183,14
152184,14
152185,14
152186,0
152187,0
152188,0
152189,14
152190,14
152191,6
152192,0
152193,6
152194,14
152195,4
152196,14
152197,14
152198,2
152199,2
152200,0
152201,2
152202,14
152203,14
152204,2
152205,14
152206,6
152207,14
152208,14
152209,14
152210,14
152211,6
152212,0
152213,6
152214,4
152215,4
152216,14
152217,14
152218,14
152219,8
152220,14
152221,14
152222,14
152223,14
152224,14
152225,14
152226,14
152227,14
152228,14
152229,14
152230,14
152231,14
152232,14
152233,14
152234,14
152235,14
152236,14
152237,14
152238,0
152239,0
152240,14
152241,14
152242,6
152243,14
152244,14
152245,14
152246,14
152247,14
152248,14
152249,14
152250,14
152251,6
152252,0
152253,0
152254,0
152255,0
152256,0
152257,0
152258,14
152259,14
152260,14
152261,14
152262,14
152263,14
152264,14
152265,0
152266,0
152267,0
152268,0
152269,0
152270,0
152271,0
152272,0
152273,0
152274,0
152275,0
152276,0
152277,0
152278,0
152279,0
152280,0
152281,0
152282,0
152283,0
152284,0
152285,0
152286,0
152287,0
152288,0
152289,0
152290,0
152291,0
152292,0
152293,0
152294,0
152295,6
152296,6
152297,14
152298,14
152299,14
152300,14
152301,14
152302,14
152303,0
152304,0
152305,0
152306,0
152307,0
152308,14
152309,14
152310,14
152311,0
152312,0
152313,0
152314,0
152315,0
152316,0
152317,0
152318,0
152319,0
152320,0
152321,0
152322,0
152323,0
152324,0
152325,4
152326,4
152327,6
152328,0
152329,4
152330,4
152331,4
152332,4
152333,0
152334,0
152335,0
152336,0
152337,0
152338,0
152339,0
152340,0
152341,0
152342,14
152343,14
152344,14
152345,14
152346,14
152347,14
152348,14
152349,14
152350,14
152351,14
152352,14
152353,0
152354,0
152355,14
152356,14
152357,14
152358,14
152359,14
152360,14
152361,14
152362,14
152363,14
152364,14
152365,14
152366,14
152367,14
152368,14
152369,14
152370,14
152371,14
152372,14
152373,14
152374,0
152375,0
152376,0
152377,0
152378,4
152379,0
152380,6
152381,0
152382,0
152383,2
152384,0
152385,14
152386,0
152387,0
152388,0
152389,0
152390,0
152391,0
152392,0
152393,0
152394,0
152395,0
152396,0
152397,14
152398,0
152399,0
152400,0
152401,0
152402,0
152403,0
152404,14
152405,14
152406,14
152407,6
152408,2
152409,6
152410,0
152411,0
152412,0
152413,0
152414,14
152415,0
152416,14
152417,14
152418,3
152419,6
152420,6
152421,6
152422,0
152423,0
152424,0
152425,0
152426,0
152427,14
152428,0
152429,0
152430,14
152431,14
152432,6
152433,6
152434,0
152435,14
152436,4
152437,14
152438,6
152439,0
152440,0
152441,14
152442,14
152443,6
152444,0
152445,14
152446,0
152447,0
152448,0
152449,0
152450,14
152451,14
152452,6
152453,0
152454,0
152455,0
152456,0
152457,0
152458,0
152459,0
152460,0
152461,14
152462,2
152463,14
152464,6
152465,0
152466,0
152467,0
152468,4
152469,4
152470,0
152471,0
152472,0
152473,0
152474,0
152475,0
152476,0
152477,0
152478,0
152479,0
152480,0
152481,0
152482,0
152483,0
152484,0
152485,0
152486,14
152487,14
152488,2
152489,14
152490,6
152491,0
152492,6
152493,0
152494,4
152495,14
152496,6
152497,0
152498,6
152499,14
152500,4
152501,0
152502,4
152503,4
152504,4
152505,14
152506,14
152507,0
152508,6
152509,0
152510,0
152511,0
152512,0
152513,0
152514,0
152515,14
152516,8
152517,8
152518,0
152519,0
152520,0
152521,0
152522,0
152523,14
152524,14
152525,6
152526,0
152527,6
152528,0
152529,0
152530,0
152531,0
152532,2
152533,2
152534,14
152535,14
152536,14
152537,14
152538,6
152539,0
152540,0
152541,14
152542,14
152543,14
152544,14
152545,14
152546,14
152547,0
152548,0
152549,0
152550,0
152551,0
152552,0
152553,6
152554,0
152555,0
152556,0
152557,0
152558,0
152559,0
152560,0
152561,0
152562,0
152563,0
152564,14
152565,14
152566,14
152567,6
152568,0
152569,0
152570,4
152571,4
152572,4
152573,4
152574,0
152575,0
152576,4
152577,4
152578,14
152579,14
152580,6
152581,0
152582,0
152583,4
152584,4
152585,0
152586,0
152587,14
152588,14
152589,14
152590,14
152591,14
152592,14
152593,14
152594,14
152595,0
152596,0
152597,14
152598,14
152599,14
152600,14
152601,14
152602,14
152603,14
152604,0
152605,0
152606,0
152607,0
152608,0
152609,0
152610,0
152611,0
152612,14
152613,14
152614,14
152615,0
152616,0
152617,0
152618,0
152619,14
152620,0
152621,0
152622,0
152623,0
152624,0
152625,0
152626,0
152627,14
152628,14
152629,14
152630,14
152631,14
152632,14
152633,14
152634,14
152635,14
152636,14
152637,14
152638,0
152639,0
152640,0
152641,0
152642,0
152643,0
152644,14
152645,14
152646,14
152647,14
152648,14
152649,14
152650,14
152651,14
152652,14
152653,14
152654,14
152655,14
152656,14
152657,14
152658,14
152659,14
152660,14
152661,14
152662,14
152663,14
152664,14
152665,14
152666,14
152667,14
152668,14
152669,14
152670,14
152671,14
152672,14
152673,14
152674,14
152675,14
152676,14
152677,14
152678,14
152679,0
152680,0
152681,0
152682,0
152683,0
152684,0
152685,0
152686,0
152687,0
152688,0
152689,0
152690,0
152691,0
152692,0
152693,14
152694,14
152695,14
152696,14
152697,14
152698,14
152699,14
152700,14
152701,14
152702,14
152703,14
152704,14
152705,14
152706,14
152707,0
152708,0
152709,0
152710,0
152711,0
152712,0
152713,0
152714,0
152715,0
152716,14
152717,14
152718,0
152719,0
152720,0
152721,0
152722,0
152723,0
152724,0
152725,0
152726,0
152727,0
152728,0
152729,14
152730,14
152731,14
152732,14
152733,14
152734,14
152735,14
152736,14
152737,14
152738,14
152739,14
152740,14
152741,14
152742,14
152743,14
152744,14
152745,14
152746,14
152747,14
152748,14
152749,14
152750,14
152751,14
152752,14
152753,14
152754,14
152755,14
152756,14
152757,14
152758,14
152759,14
152760,14
152761,14
152762,14
152763,14
152764,14
152765,14
152766,14
152767,14
152768,14
152769,14
152770,14
152771,14
152772,14
152773,14
152774,14
152775,14
152776,14
152777,14
152778,14
152779,14
152780,14
152781,14
152782,14
152783,14
152784,14
152785,14
152786,14
152787,14
152788,14
152789,14
152790,14
152791,14
152792,14
152793,14
152794,14
152795,14
152796,14
152797,14
152798,0
152799,0
152800,0
152801,0
152802,0
152803,14
152804,14
152805,14
152806,14
152807,14
152808,14
152809,14
152810,14
152811,14
152812,14
152813,14
152814,14
152815,0
152816,0
152817,0
152818,0
152819,0
152820,0
152821,4
152822,0
152823,14
152824,14
152825,14
152826,14
152827,0
152828,0
152829,0
152830,0
152831,0
152832,0
152833,14
152834,14
152835,14
152836,14
152837,14
152838,14
152839,14
152840,14
152841,14
152842,14
152843,14
152844,14
152845,0
152846,6
152847,6
152848,0
152849,0
152850,0
152851,0
152852,0
152853,0
152854,0
152855,0
152856,14
152857,0
152858,0
152859,14
152860,14
152861,14
152862,14
152863,14
152864,0
152865,6
152866,6
152867,6
152868,6
152869,0
152870,0
152871,0
152872,0
152873,0
152874,0
152875,6
152876,6
152877,6
152878,0
152879,0
152880,0
152881,6
152882,14
152883,14
152884,14
152885,6
152886,0
152887,0
152888,0
152889,0
152890,0
152891,6
152892,0
152893,0
152894,0
152895,0
152896,14
152897,0
152898,6
152899,6
152900,14
152901,14
152902,14
152903,14
152904,0
152905,14
152906,14
152907,14
152908,14
152909,14
152910,0
152911,14
152912,14
152913,0
152914,0
152915,14
152916,14
152917,0
152918,6
152919,0
152920,0
152921,0
152922,0
152923,0
152924,0
152925,14
152926,6
152927,0
152928,6
152929,0
152930,14
152931,0
152932,0
152933,0
152934,0
152935,14
152936,6
152937,0
152938,6
152939,0
152940,2
152941,0
152942,6
152943,0
152944,14
152945,14
152946,14
152947,0
152948,0
152949,0
152950,2
152951,14
152952,6
152953,0
152954,6
152955,0
152956,14
152957,0
152958,0
152959,0
152960,0
152961,0
152962,6
152963,0
152964,0
152965,0
152966,0
152967,0
152968,0
152969,0
152970,0
152971,0
152972,14
152973,14
152974,14
152975,14
152976,2
152977,14
152978,14
152979,14
152980,14
152981,14
152982,0
152983,0
152984,0
152985,0
152986,0
152987,14
152988,0
152989,2
152990,14
152991,6
152992,0
152993,6
152994,4
152995,14
152996,14
152997,10
152998,6
152999,4
153000,14
153001,4
153002,0
153003,14
153004,0
153005,14
153006,14
153007,14
153008,2
153009,0
153010,6
153011,0
153012,0
153013,4
153014,14
153015,6
153016,0
153017,0
153018,14
153019,14
153020,2
153021,6
153022,0
153023,14
153024,2
153025,14
153026,6
153027,0
153028,6
153029,2
153030,14
153031,6
153032,0
153033,6
153034,4
153035,14
153036,4
153037,4
153038,10
153039,0
153040,0
153041,0
153042,0
153043,6
153044,4
153045,14
153046,14
153047,8
153048,0
153049,0
153050,4
153051,14
153052,6
153053,0
153054,6
153055,4
153056,8
153057,4
153058,0
153059,0
153060,0
153061,14
153062,14
153063,14
153064,14
153065,14
153066,14
153067,14
153068,14
153069,0
153070,0
153071,0
153072,0
153073,0
153074,0
153075,0
153076,0
153077,0
153078,14
153079,14
153080,0
153081,0
153082,0
153083,0
153084,0
153085,14
153086,14
153087,14
153088,14
153089,14
153090,0
153091,0
153092,0
153093,0
153094,0
153095,0
153096,2
153097,4
153098,14
153099,14
153100,14
153101,14
153102,14
153103,14
153104,6
153105,14
153106,14
153107,14
153108,14
153109,6
153110,0
153111,4
153112,4
153113,4
153114,4
153115,4
153116,0
153117,0
