ID,label
114116,4
114117,5
114118,0
114119,0
114120,14
114121,4
114122,0
114123,5
114124,4
114125,14
114126,0
114127,0
114128,14
114129,14
114130,6
114131,0
114132,4
114133,0
114134,0
114135,2
114136,4
114137,4
114138,0
114139,4
114140,5
114141,4
114142,6
114143,14
114144,6
114145,0
114146,6
114147,0
114148,4
114149,0
114150,6
114151,0
114152,0
114153,6
114154,4
114155,0
114156,14
114157,6
114158,0
114159,6
114160,2
114161,0
114162,0
114163,14
114164,2
114165,2
114166,14
114167,4
114168,14
114169,6
114170,0
114171,4
114172,14
114173,4
114174,4
114175,6
114176,14
114177,6
114178,0
114179,0
114180,4
114181,0
114182,0
114183,4
114184,6
114185,4
114186,14
114187,0
114188,0
114189,14
114190,14
114191,6
114192,0
114193,6
114194,4
114195,0
114196,6
114197,0
114198,0
114199,0
114200,8
114201,2
114202,0
114203,8
114204,14
114205,6
114206,4
114207,6
114208,0
114209,0
114210,6
114211,0
114212,0
114213,6
114214,2
114215,2
114216,4
114217,0
114218,14
114219,0
114220,2
114221,14
114222,14
114223,8
114224,4
114225,14
114226,0
114227,0
114228,6
114229,0
114230,14
114231,6
114232,0
114233,0
114234,14
114235,0
114236,14
114237,4
114238,14
114239,6
114240,2
114241,6
114242,0
114243,14
114244,14
114245,8
114246,4
114247,14
114248,0
114249,6
114250,0
114251,0
114252,6
114253,2
114254,6
114255,0
114256,4
114257,0
114258,1
114259,4
114260,0
114261,14
114262,14
114263,4
114264,14
114265,6
114266,0
114267,0
114268,14
114269,0
114270,4
114271,0
114272,6
114273,14
114274,14
114275,8
114276,0
114277,0
114278,4
114279,4
114280,0
114281,6
114282,0
114283,1
114284,2
114285,6
114286,4
114287,14
114288,0
114289,6
114290,0
114291,4
114292,14
114293,0
114294,0
114295,6
114296,14
114297,14
114298,0
114299,0
114300,6
114301,4
114302,14
114303,0
114304,14
114305,8
114306,0
114307,4
114308,14
114309,4
114310,14
114311,0
114312,4
114313,6
114314,2
114315,4
114316,0
114317,6
114318,4
114319,14
114320,0
114321,14
114322,4
114323,1
114324,14
114325,0
114326,4
114327,0
114328,4
114329,0
114330,0
114331,0
114332,0
114333,2
114334,6
114335,0
114336,6
114337,4
114338,14
114339,4
114340,4
114341,14
114342,6
114343,4
114344,0
114345,14
114346,4
114347,4
114348,14
114349,6
114350,0
114351,0
114352,14
114353,0
114354,14
114355,6
114356,0
114357,6
114358,4
114359,0
114360,0
114361,14
114362,0
114363,0
114364,6
114365,2
114366,14
114367,6
114368,2
114369,0
114370,0
114371,14
114372,4
114373,0
114374,6
114375,0
114376,6
114377,0
114378,6
114379,2
114380,6
114381,4
114382,0
114383,6
114384,4
114385,4
114386,0
114387,0
114388,14
114389,0
114390,6
114391,0
114392,4
114393,8
114394,2
114395,2
114396,0
114397,0
114398,6
114399,4
114400,6
114401,0
114402,6
114403,0
114404,0
114405,0
114406,6
114407,2
114408,2
114409,0
114410,0
114411,14
114412,0
114413,6
114414,0
114415,2
114416,4
114417,0
114418,6
114419,4
114420,0
114421,6
114422,4
114423,0
114424,14
114425,0
114426,4
114427,6
114428,2
114429,6
114430,4
114431,14
114432,0
114433,0
114434,6
114435,0
114436,2
114437,2
114438,6
114439,0
114440,4
114441,1
114442,14
114443,4
114444,0
114445,8
114446,2
114447,0
114448,0
114449,8
114450,0
114451,0
114452,2
114453,14
114454,6
114455,3
114456,14
114457,0
114458,2
114459,0
114460,2
114461,0
114462,14
114463,6
114464,0
114465,0
114466,14
114467,4
114468,2
114469,0
114470,0
114471,14
114472,0
114473,0
114474,4
114475,0
114476,4
114477,6
114478,2
114479,6
114480,4
114481,4
114482,4
114483,0
114484,14
114485,0
114486,0
114487,0
114488,10
114489,4
114490,4
114491,0
114492,0
114493,6
114494,0
114495,14
114496,0
114497,0
114498,0
114499,6
114500,6
114501,0
114502,14
114503,0
114504,6
114505,0
114506,14
114507,0
114508,1
114509,0
114510,0
114511,6
114512,0
114513,4
114514,14
114515,0
114516,14
114517,4
114518,14
114519,14
114520,6
114521,0
114522,14
114523,0
114524,4
114525,0
114526,14
114527,0
114528,0
114529,8
114530,0
114531,0
114532,14
114533,2
114534,0
114535,8
114536,2
114537,6
114538,2
114539,0
114540,6
114541,0
114542,5
114543,0
114544,14
114545,0
114546,0
114547,8
114548,0
114549,0
114550,14
114551,2
114552,6
114553,0
114554,2
114555,0
114556,6
114557,4
114558,0
114559,14
114560,4
114561,6
114562,4
114563,2
114564,6
114565,0
114566,0
114567,0
114568,14
114569,0
114570,0
114571,8
114572,0
114573,4
114574,14
114575,0
114576,4
114577,14
114578,0
114579,6
114580,14
114581,6
114582,0
114583,4
114584,12
114585,0
114586,6
114587,14
114588,6
114589,0
114590,4
114591,12
114592,0
114593,6
114594,4
114595,14
114596,4
114597,0
114598,6
114599,4
114600,4
114601,14
114602,6
114603,0
114604,4
114605,12
114606,0
114607,6
114608,14
114609,6
114610,0
114611,4
114612,12
114613,0
114614,0
114615,14
114616,0
114617,10
114618,14
114619,0
114620,0
114621,6
114622,2
114623,0
114624,12
114625,6
114626,4
114627,0
114628,6
114629,5
114630,0
114631,6
114632,0
114633,2
114634,14
114635,4
114636,14
114637,14
114638,8
114639,4
114640,0
114641,8
114642,14
114643,14
114644,14
114645,8
114646,2
114647,0
114648,0
114649,6
114650,4
114651,0
114652,0
114653,8
114654,0
114655,4
114656,14
114657,14
114658,8
114659,4
114660,14
114661,0
114662,6
114663,4
114664,14
114665,0
114666,6
114667,0
114668,2
114669,2
114670,8
114671,0
114672,14
114673,0
114674,6
114675,4
114676,2
114677,0
114678,6
114679,4
114680,2
114681,0
114682,0
114683,0
114684,2
114685,0
114686,0
114687,0
114688,0
114689,8
114690,2
114691,0
114692,14
114693,0
114694,0
114695,6
114696,2
114697,14
114698,14
114699,8
114700,4
114701,0
114702,14
114703,0
114704,0
114705,4
114706,14
114707,14
114708,6
114709,2
114710,4
114711,12
114712,0
114713,6
114714,14
114715,6
114716,0
114717,4
114718,12
114719,4
114720,4
114721,0
114722,3
114723,0
114724,0
114725,0
114726,3
114727,0
114728,0
114729,6
114730,0
114731,14
114732,0
114733,0
114734,6
114735,2
114736,0
114737,14
114738,0
114739,14
114740,0
114741,6
114742,2
114743,0
114744,14
114745,0
114746,6
114747,0
114748,14
114749,6
114750,2
114751,2
114752,14
114753,0
114754,4
114755,0
114756,14
114757,0
114758,0
114759,2
114760,14
114761,14
114762,6
114763,0
114764,0
114765,14
114766,0
114767,4
114768,0
114769,14
114770,0
114771,6
114772,2
114773,2
114774,14
114775,14
114776,0
114777,0
114778,6
114779,4
114780,0
114781,6
114782,1
114783,14
114784,0
114785,2
114786,0
114787,0
114788,6
114789,2
114790,14
114791,3
114792,4
114793,6
114794,0
114795,2
114796,6
114797,4
114798,14
114799,14
114800,6
114801,4
114802,0
114803,14
114804,4
114805,14
114806,6
114807,0
114808,8
114809,4
114810,0
114811,14
114812,14
114813,6
114814,0
114815,14
114816,0
114817,0
114818,0
114819,0
114820,14
114821,0
114822,0
114823,14
114824,0
114825,8
114826,2
114827,6
114828,4
114829,14
114830,0
114831,0
114832,6
114833,2
114834,0
114835,14
114836,4
114837,2
114838,14
114839,14
114840,4
114841,14
114842,2
114843,0
114844,14
114845,0
114846,14
114847,4
114848,0
114849,6
114850,4
114851,4
114852,2
114853,6
114854,2
114855,4
114856,0
114857,4
114858,4
114859,6
114860,4
114861,0
114862,4
114863,0
114864,0
114865,0
114866,0
114867,0
114868,2
114869,0
114870,2
114871,14
114872,0
114873,6
114874,0
114875,0
114876,0
114877,0
114878,0
114879,14
114880,0
114881,0
114882,6
114883,0
114884,14
114885,4
114886,9
114887,14
114888,0
114889,0
114890,14
114891,0
114892,0
114893,2
114894,14
114895,4
114896,9
114897,14
114898,0
114899,6
114900,0
114901,0
114902,2
114903,14
114904,8
114905,4
114906,14
114907,0
114908,0
114909,0
114910,6
114911,14
114912,0
114913,6
114914,4
114915,14
114916,14
114917,6
114918,2
114919,6
114920,4
114921,4
114922,0
114923,2
114924,6
114925,6
114926,4
114927,2
114928,0
114929,6
114930,0
114931,4
114932,4
114933,14
114934,14
114935,8
114936,4
114937,0
114938,4
114939,0
114940,6
114941,4
114942,6
114943,0
114944,14
114945,6
114946,2
114947,6
114948,0
114949,14
114950,0
114951,6
114952,0
114953,6
114954,0
114955,4
114956,4
114957,14
114958,14
114959,8
114960,0
114961,14
114962,0
114963,4
114964,0
114965,6
114966,4
114967,6
114968,0
114969,14
114970,6
114971,2
114972,2
114973,14
114974,0
114975,4
114976,0
114977,4
114978,4
114979,14
114980,6
114981,4
114982,0
114983,14
114984,4
114985,4
114986,6
114987,2
114988,0
114989,4
114990,4
114991,14
114992,6
114993,0
114994,6
114995,4
114996,0
114997,4
114998,0
114999,6
115000,0
115001,6
115002,0
115003,0
115004,14
115005,0
115006,1
115007,0
115008,6
115009,0
115010,14
115011,2
115012,4
115013,0
115014,14
115015,0
115016,6
115017,4
115018,14
115019,4
115020,0
115021,14
115022,0
115023,0
115024,14
115025,4
115026,14
115027,4
115028,6
115029,0
115030,0
115031,14
115032,14
115033,4
115034,14
115035,6
115036,0
115037,0
115038,14
115039,4
115040,0
115041,0
115042,6
115043,0
115044,0
115045,0
115046,0
115047,2
115048,2
115049,14
115050,0
115051,4
115052,4
115053,0
115054,6
115055,0
115056,0
115057,0
115058,14
115059,0
115060,5
115061,14
115062,14
115063,0
115064,6
115065,0
115066,14
115067,4
115068,2
115069,2
115070,0
115071,0
115072,6
115073,0
115074,0
115075,6
115076,14
115077,6
115078,0
115079,14
115080,0
115081,2
115082,4
115083,0
115084,6
115085,4
115086,4
115087,0
115088,0
115089,14
115090,14
115091,14
115092,8
115093,6
115094,4
115095,14
115096,4
115097,0
115098,0
115099,6
115100,0
115101,6
115102,0
115103,6
115104,2
115105,0
115106,6
115107,2
115108,0
115109,0
115110,14
115111,4
115112,4
115113,0
115114,14
115115,0
115116,2
115117,0
115118,6
115119,0
115120,0
115121,0
115122,0
115123,0
115124,0
115125,0
115126,0
115127,6
115128,0
115129,0
115130,0
115131,14
115132,6
115133,0
115134,0
115135,2
115136,14
115137,14
115138,8
115139,14
115140,0
115141,0
115142,4
115143,6
115144,0
115145,6
115146,2
115147,14
115148,4
115149,4
115150,0
115151,6
115152,0
115153,2
115154,8
115155,0
115156,6
115157,2
115158,4
115159,0
115160,6
115161,4
115162,4
115163,0
115164,0
115165,0
115166,0
115167,2
115168,14
115169,2
115170,2
115171,4
115172,0
115173,6
115174,0
115175,6
115176,0
115177,0
115178,0
115179,2
115180,4
115181,14
115182,14
115183,6
115184,0
115185,12
115186,0
115187,6
115188,2
115189,4
115190,2
115191,2
115192,14
115193,4
115194,14
115195,4
115196,14
115197,6
115198,4
115199,0
115200,14
115201,0
115202,4
115203,4
115204,14
115205,0
115206,4
115207,5
115208,0
115209,4
115210,6
115211,14
115212,6
115213,0
115214,0
115215,0
115216,4
115217,6
115218,14
115219,6
115220,4
115221,6
115222,4
115223,0
115224,6
115225,0
115226,6
115227,0
115228,6
115229,14
115230,6
115231,0
115232,14
115233,4
115234,2
115235,0
115236,6
115237,2
115238,0
115239,0
115240,14
115241,0
115242,6
115243,4
115244,2
115245,2
115246,0
115247,0
115248,6
115249,4
115250,0
115251,4
115252,6
115253,0
115254,0
115255,0
115256,0
115257,14
115258,8
115259,14
115260,4
115261,6
115262,0
115263,14
115264,4
115265,14
115266,6
115267,0
115268,6
115269,4
115270,4
115271,14
115272,6
115273,0
115274,6
115275,2
115276,14
115277,4
115278,0
115279,0
115280,6
115281,0
115282,0
115283,6
115284,0
115285,0
115286,8
115287,0
115288,14
115289,14
115290,8
115291,14
115292,0
115293,0
115294,0
115295,0
115296,6
115297,4
115298,6
115299,0
115300,6
115301,0
115302,4
115303,13
115304,0
115305,4
115306,0
115307,2
115308,0
115309,6
115310,2
115311,2
115312,0
115313,0
115314,6
115315,0
115316,14
115317,0
115318,6
115319,0
115320,2
115321,2
115322,14
115323,6
115324,4
115325,6
115326,2
115327,4
115328,0
115329,6
115330,5
115331,0
115332,6
115333,0
115334,6
115335,5
115336,0
115337,6
115338,14
115339,6
115340,0
115341,0
115342,5
115343,0
115344,14
115345,5
115346,14
115347,8
115348,14
115349,14
115350,6
115351,0
115352,14
115353,0
115354,0
115355,6
115356,0
115357,14
115358,6
115359,2
115360,4
115361,14
115362,4
115363,0
115364,0
115365,6
115366,0
115367,0
115368,8
115369,0
115370,2
115371,14
115372,0
115373,0
115374,6
115375,0
115376,4
115377,0
115378,6
115379,4
115380,0
115381,0
115382,0
115383,14
115384,0
115385,2
115386,0
115387,0
115388,14
115389,4
115390,0
115391,4
115392,14
115393,4
115394,4
115395,0
115396,6
115397,0
115398,6
115399,0
115400,4
115401,13
115402,2
115403,0
115404,8
115405,5
115406,0
115407,0
115408,14
115409,0
115410,6
115411,5
115412,14
115413,8
115414,14
115415,14
115416,0
115417,14
115418,0
115419,14
115420,0
115421,0
115422,6
115423,0
115424,4
115425,2
115426,4
115427,14
115428,0
115429,6
115430,5
115431,4
115432,0
115433,14
115434,0
115435,4
115436,0
115437,8
115438,14
115439,5
115440,4
115441,0
115442,6
115443,4
115444,4
115445,14
115446,14
115447,8
115448,14
115449,4
115450,4
115451,0
115452,6
115453,0
115454,0
115455,4
115456,5
115457,4
115458,0
115459,8
115460,2
115461,0
115462,2
115463,10
115464,0
115465,0
115466,6
115467,4
115468,0
115469,0
115470,0
115471,8
115472,4
115473,0
115474,4
115475,12
115476,14
115477,6
115478,0
115479,6
115480,0
115481,4
115482,0
115483,6
115484,0
115485,0
115486,14
115487,4
115488,6
115489,14
115490,6
115491,0
115492,6
115493,4
115494,0
115495,0
115496,6
115497,0
115498,6
115499,0
115500,8
115501,4
115502,0
115503,14
115504,0
115505,4
115506,0
115507,14
115508,0
115509,0
115510,4
115511,2
115512,14
115513,6
115514,4
115515,6
115516,2
115517,2
115518,0
115519,14
115520,0
115521,4
115522,14
115523,0
115524,14
115525,0
115526,6
115527,4
115528,14
115529,0
115530,6
115531,1
115532,14
115533,0
115534,4
115535,6
115536,0
115537,4
115538,0
115539,2
115540,14
115541,6
115542,0
115543,10
115544,0
115545,0
115546,14
115547,14
115548,14
115549,8
115550,0
115551,14
115552,4
115553,14
115554,4
115555,0
115556,8
115557,14
115558,0
115559,6
115560,4
115561,0
115562,14
115563,6
115564,2
115565,6
115566,4
115567,2
115568,14
115569,6
115570,0
115571,14
115572,0
115573,14
115574,4
115575,0
115576,0
115577,6
115578,4
115579,2
115580,2
115581,0
115582,0
115583,14
115584,14
115585,4
115586,14
115587,6
115588,4
115589,0
115590,14
115591,4
115592,4
115593,4
115594,0
115595,0
115596,0
115597,0
115598,0
115599,0
115600,0
115601,4
115602,0
115603,0
115604,6
115605,4
115606,2
115607,4
115608,14
115609,14
115610,6
115611,4
115612,6
115613,0
115614,14
115615,4
115616,0
115617,2
115618,0
115619,2
115620,4
115621,14
115622,3
115623,0
115624,4
115625,0
115626,14
115627,4
115628,0
115629,14
115630,3
115631,0
115632,0
115633,14
115634,0
115635,6
115636,4
115637,6
115638,0
115639,2
115640,14
115641,1
115642,14
115643,0
115644,0
115645,14
115646,4
115647,6
115648,1
115649,14
115650,2
115651,6
115652,14
115653,0
115654,4
115655,6
115656,2
115657,0
115658,6
115659,4
115660,0
115661,4
115662,4
115663,2
115664,6
115665,4
115666,0
115667,0
115668,0
115669,6
115670,0
115671,0
115672,4
115673,6
115674,0
115675,2
115676,14
115677,6
115678,14
115679,0
115680,2
115681,4
115682,2
115683,2
115684,14
115685,4
115686,14
115687,6
115688,2
115689,6
115690,0
115691,4
115692,2
115693,0
115694,14
115695,4
115696,4
115697,6
115698,4
115699,14
115700,14
115701,8
115702,6
115703,4
115704,0
115705,0
115706,6
115707,4
115708,4
115709,0
115710,0
115711,0
115712,0
115713,0
115714,14
115715,4
115716,0
115717,2
115718,0
115719,14
115720,6
115721,2
115722,6
115723,4
115724,0
115725,4
115726,14
115727,0
115728,14
115729,0
115730,8
115731,0
115732,14
115733,0
115734,4
115735,0
115736,0
115737,0
115738,2
115739,4
115740,14
115741,14
115742,6
115743,4
115744,0
115745,14
115746,4
115747,0
115748,4
115749,0
115750,0
115751,0
115752,14
115753,6
115754,4
115755,0
115756,14
115757,4
115758,0
115759,6
115760,0
115761,14
115762,4
115763,0
115764,14
115765,0
115766,2
115767,14
115768,3
115769,0
115770,6
115771,2
115772,14
115773,3
115774,0
115775,0
115776,14
115777,0
115778,2
115779,0
115780,6
115781,0
115782,14
115783,2
115784,6
115785,2
115786,0
115787,6
115788,4
115789,14
115790,6
115791,0
115792,4
115793,4
115794,4
115795,0
115796,4
115797,14
115798,0
115799,14
115800,4
115801,5
115802,0
115803,14
115804,0
115805,0
115806,14
115807,0
115808,6
115809,0
115810,2
115811,14
115812,6
115813,0
115814,6
115815,0
115816,0
115817,0
115818,8
115819,14
115820,0
115821,0
115822,6
115823,2
115824,0
115825,0
115826,14
115827,2
115828,8
115829,2
115830,0
115831,0
115832,6
115833,2
115834,4
115835,8
115836,0
115837,2
115838,0
115839,14
115840,0
115841,2
115842,10
115843,0
115844,14
115845,0
115846,0
115847,14
115848,14
115849,2
115850,0
115851,6
115852,0
115853,0
115854,0
115855,14
115856,0
115857,14
115858,0
115859,6
115860,14
115861,14
115862,8
115863,14
115864,4
115865,0
115866,0
115867,6
115868,0
115869,6
115870,4
115871,0
115872,0
115873,6
115874,0
115875,2
115876,6
115877,0
115878,0
115879,14
115880,2
115881,6
115882,4
115883,2
115884,4
115885,14
115886,4
115887,6
115888,2
115889,6
115890,0
115891,0
115892,3
115893,0
115894,6
115895,2
115896,2
115897,0
115898,6
115899,0
115900,6
115901,0
115902,6
115903,0
115904,6
115905,4
115906,0
115907,8
115908,0
115909,8
115910,2
115911,2
115912,0
115913,14
115914,8
115915,4
115916,14
115917,0
115918,8
115919,0
115920,2
115921,0
115922,0
115923,14
115924,14
115925,6
115926,0
115927,14
115928,4
115929,4
115930,0
115931,0
115932,6
115933,0
115934,14
115935,0
115936,14
115937,6
115938,0
115939,14
115940,2
115941,2
115942,0
115943,2
115944,4
115945,4
115946,6
115947,4
115948,4
115949,4
115950,4
115951,14
115952,6
115953,0
115954,4
115955,6
115956,0
115957,6
115958,1
115959,14
115960,0
115961,6
115962,0
115963,2
115964,6
115965,5
115966,4
115967,0
115968,14
115969,2
115970,14
115971,0
115972,6
115973,0
115974,0
115975,0
115976,4
115977,14
115978,0
115979,6
115980,1
115981,14
115982,0
115983,0
115984,14
115985,4
115986,0
115987,14
115988,1
115989,14
115990,2
115991,6
115992,0
115993,3
115994,0
115995,6
115996,4
115997,8
115998,3
115999,2
116000,8
116001,0
116002,4
116003,6
116004,4
116005,0
116006,14
116007,4
116008,4
116009,0
116010,14
116011,2
116012,4
116013,0
116014,0
116015,8
116016,0
116017,6
116018,0
116019,1
116020,14
116021,4
116022,6
116023,14
116024,6
116025,0
116026,6
116027,0
116028,14
116029,4
116030,0
116031,0
116032,6
116033,2
116034,0
116035,0
116036,14
116037,0
116038,6
116039,0
116040,0
116041,6
116042,2
116043,2
116044,0
116045,14
116046,4
116047,3
116048,14
116049,6
116050,4
116051,0
116052,14
116053,3
116054,0
116055,6
116056,0
116057,6
116058,4
116059,0
116060,14
116061,2
116062,6
116063,0
116064,2
116065,0
116066,6
116067,2
116068,2
116069,0
116070,4
116071,8
116072,14
116073,6
116074,0
116075,0
116076,8
116077,0
116078,8
116079,14
116080,14
116081,8
116082,6
116083,4
116084,14
116085,0
116086,0
116087,14
116088,0
116089,6
116090,2
116091,2
116092,4
116093,4
116094,0
116095,4
116096,14
116097,0
116098,0
116099,6
116100,2
116101,2
116102,0
116103,8
116104,14
116105,0
116106,6
116107,0
116108,4
116109,0
116110,0
116111,3
116112,4
116113,0
116114,4
116115,0
116116,0
116117,8
116118,6
116119,0
116120,14
116121,4
116122,14
116123,4
116124,0
116125,14
116126,0
116127,6
116128,0
116129,6
116130,0
116131,6
116132,0
116133,14
116134,6
116135,2
116136,6
116137,4
116138,0
116139,14
116140,0
116141,6
116142,0
116143,4
116144,14
116145,0
116146,0
116147,14
116148,2
116149,0
116150,4
116151,14
116152,0
116153,14
116154,0
116155,0
116156,4
116157,14
116158,3
116159,0
116160,4
116161,0
116162,6
116163,0
116164,6
116165,0
116166,6
116167,0
116168,6
116169,2
116170,4
116171,0
116172,4
116173,6
116174,2
116175,2
116176,14
116177,6
116178,14
116179,6
116180,0
116181,14
116182,0
116183,2
116184,0
116185,14
116186,14
116187,8
116188,14
116189,4
116190,2
116191,0
116192,8
116193,2
116194,0
116195,0
116196,14
116197,0
116198,6
116199,0
116200,0
116201,14
116202,6
116203,0
116204,6
116205,2
116206,14
116207,6
116208,14
116209,4
116210,0
116211,0
116212,6
116213,14
116214,6
116215,0
116216,14
116217,0
116218,0
116219,4
116220,0
116221,0
116222,0
116223,0
116224,0
116225,2
116226,14
116227,6
116228,2
116229,6
116230,2
116231,0
116232,0
116233,14
116234,3
116235,0
116236,0
116237,0
116238,4
116239,6
116240,0
116241,12
116242,4
116243,14
116244,4
116245,14
116246,6
116247,4
116248,0
116249,14
116250,2
116251,0
116252,6
116253,0
116254,6
116255,0
116256,0
116257,6
116258,0
116259,0
116260,8
116261,14
116262,0
116263,6
116264,0
116265,0
116266,14
116267,4
116268,4
116269,0
116270,6
116271,0
116272,14
116273,0
116274,14
116275,0
116276,0
116277,0
116278,2
116279,4
116280,0
116281,0
116282,4
116283,14
116284,6
116285,4
116286,0
116287,14
116288,4
116289,0
116290,4
116291,8
116292,0
116293,14
116294,0
116295,2
116296,0
116297,14
116298,0
116299,6
116300,0
116301,0
116302,2
116303,0
116304,0
116305,14
116306,14
116307,6
116308,14
116309,4
116310,4
116311,4
116312,6
116313,0
116314,6
116315,5
116316,0
116317,2
116318,6
116319,5
116320,0
116321,4
116322,0
116323,14
116324,5
116325,0
116326,14
116327,0
116328,0
116329,0
116330,4
116331,2
116332,0
116333,0
116334,14
116335,0
116336,6
116337,4
116338,4
116339,0
116340,4
116341,8
116342,0
116343,14
116344,0
116345,0
116346,14
116347,0
116348,6
116349,4
116350,4
116351,0
116352,14
116353,0
116354,0
116355,14
116356,0
116357,12
116358,14
116359,6
116360,14
116361,4
116362,4
116363,0
116364,0
116365,10
116366,3
116367,4
116368,0
116369,0
116370,14
116371,4
116372,4
116373,0
116374,0
116375,0
116376,10
116377,3
116378,4
116379,0
116380,0
116381,8
116382,4
116383,4
116384,0
116385,0
116386,14
116387,4
116388,2
116389,2
116390,14
116391,4
116392,0
116393,6
116394,4
116395,4
116396,4
116397,14
116398,14
116399,6
116400,2
116401,2
116402,14
116403,4
116404,0
116405,6
116406,4
116407,1
116408,14
116409,0
116410,0
116411,6
116412,0
116413,14
116414,0
116415,14
116416,6
116417,0
116418,6
116419,0
116420,0
116421,2
116422,0
116423,0
116424,2
116425,2
116426,0
116427,14
116428,0
116429,6
116430,0
116431,2
116432,14
116433,0
116434,14
116435,0
116436,6
116437,4
116438,1
116439,14
116440,4
116441,14
116442,4
116443,0
116444,0
116445,10
116446,3
116447,0
116448,8
116449,14
116450,0
116451,0
116452,8
116453,2
116454,0
116455,6
116456,4
116457,2
116458,4
116459,14
116460,4
116461,0
116462,0
116463,14
116464,0
116465,6
116466,0
116467,6
116468,4
116469,2
116470,6
116471,4
116472,4
116473,0
116474,4
116475,8
116476,0
116477,6
116478,0
116479,0
116480,6
116481,0
116482,14
116483,6
116484,0
116485,6
116486,0
116487,14
116488,4
116489,0
116490,14
116491,6
116492,2
116493,6
116494,4
116495,2
116496,14
116497,6
116498,0
116499,0
116500,14
116501,4
116502,2
116503,0
116504,14
116505,6
116506,0
116507,6
116508,2
116509,14
116510,6
116511,0
116512,0
116513,2
116514,0
116515,0
116516,14
116517,0
116518,6
116519,0
116520,14
116521,0
116522,8
116523,0
116524,14
116525,0
116526,0
116527,2
116528,14
116529,14
116530,0
116531,14
116532,2
116533,0
116534,14
116535,4
116536,0
116537,6
116538,4
116539,14
116540,4
116541,2
116542,0
116543,8
116544,5
116545,0
116546,4
116547,0
116548,2
116549,14
116550,14
116551,8
116552,2
116553,0
116554,6
116555,0
116556,0
116557,2
116558,4
116559,2
116560,12
116561,0
116562,14
116563,4
116564,0
116565,5
116566,4
116567,6
116568,2
116569,0
116570,14
116571,0
116572,0
116573,0
116574,8
116575,6
116576,0
116577,14
116578,6
116579,0
116580,6
116581,0
116582,14
116583,4
116584,0
116585,6
116586,4
116587,4
116588,0
116589,6
116590,14
116591,14
116592,8
116593,4
116594,14
116595,4
116596,4
116597,4
116598,6
116599,5
116600,4
116601,8
116602,6
116603,0
116604,6
116605,0
116606,4
116607,14
116608,4
116609,0
116610,0
116611,6
116612,2
116613,14
116614,0
116615,6
116616,0
116617,6
116618,0
116619,6
116620,0
116621,4
116622,14
116623,4
116624,4
116625,0
116626,0
116627,4
116628,4
116629,6
116630,4
116631,4
116632,0
116633,0
116634,0
116635,4
116636,0
116637,13
116638,0
116639,0
116640,6
116641,5
116642,2
116643,2
116644,2
116645,2
116646,0
116647,6
116648,14
116649,14
116650,8
116651,0
116652,4
116653,0
116654,4
116655,8
116656,14
116657,0
116658,6
116659,0
116660,4
116661,6
116662,0
116663,6
116664,2
116665,14
116666,0
116667,6
116668,0
116669,6
116670,0
116671,6
116672,0
116673,4
116674,14
116675,4
116676,4
116677,0
116678,0
116679,14
116680,0
116681,4
116682,14
116683,14
116684,10
116685,2
116686,4
116687,2
116688,10
116689,0
116690,4
116691,0
116692,12
116693,14
116694,6
116695,0
116696,14
116697,4
116698,14
116699,6
116700,2
116701,6
116702,0
116703,0
116704,4
116705,0
116706,0
116707,6
116708,4
116709,14
116710,14
116711,8
116712,6
116713,4
116714,8
116715,4
116716,2
116717,6
116718,4
116719,0
116720,3
116721,14
116722,6
116723,2
116724,14
116725,4
116726,2
116727,4
116728,6
116729,2
116730,14
116731,0
116732,14
116733,4
116734,14
116735,0
116736,0
116737,6
116738,4
116739,0
116740,6
116741,14
116742,14
116743,8
116744,0
116745,14
116746,4
116747,4
116748,14
116749,14
116750,0
116751,14
116752,0
116753,0
116754,0
116755,14
116756,14
116757,14
116758,6
116759,2
116760,6
116761,4
116762,14
116763,0
116764,0
116765,0
116766,0
116767,0
116768,2
116769,4
116770,4
116771,6
116772,6
116773,6
116774,6
116775,4
116776,0
116777,0
116778,0
116779,0
116780,0
116781,0
116782,0
116783,14
116784,6
116785,0
116786,0
116787,14
116788,0
116789,0
116790,0
116791,0
116792,14
116793,14
116794,6
116795,0
116796,0
116797,4
116798,4
116799,0
116800,0
116801,0
116802,0
116803,0
116804,0
116805,4
116806,0
116807,0
116808,0
116809,0
116810,0
116811,0
116812,0
116813,0
116814,0
116815,0
116816,0
116817,0
116818,0
116819,0
116820,0
116821,0
116822,0
116823,0
116824,0
116825,0
116826,0
116827,0
116828,0
116829,0
116830,4
116831,0
116832,6
116833,4
116834,14
116835,0
116836,8
116837,2
116838,0
116839,6
116840,2
116841,2
116842,4
116843,14
116844,6
116845,4
116846,0
116847,14
116848,4
116849,0
116850,14
116851,0
116852,6
116853,2
116854,2
116855,4
116856,0
116857,6
116858,4
116859,14
116860,6
116861,0
116862,6
116863,0
116864,4
116865,0
116866,14
116867,0
116868,6
116869,0
116870,2
116871,2
116872,0
116873,6
116874,2
116875,0
116876,14
116877,4
116878,3
116879,0
116880,6
116881,0
116882,6
116883,0
116884,4
116885,6
116886,14
116887,6
116888,0
116889,6
116890,2
116891,0
116892,4
116893,8
116894,0
116895,6
116896,0
116897,6
116898,0
116899,0
116900,4
116901,4
116902,0
116903,14
116904,4
116905,0
116906,14
116907,0
116908,2
116909,0
116910,0
116911,6
116912,0
116913,0
116914,4
