ID,label
125039,14
125040,14
125041,14
125042,14
125043,14
125044,14
125045,14
125046,14
125047,14
125048,14
125049,14
125050,14
125051,14
125052,14
125053,14
125054,14
125055,14
125056,14
125057,14
125058,14
125059,14
125060,14
125061,14
125062,14
125063,14
125064,14
125065,14
125066,14
125067,14
125068,14
125069,14
125070,14
125071,14
125072,14
125073,14
125074,14
125075,14
125076,14
125077,14
125078,14
125079,14
125080,14
125081,14
125082,14
125083,14
125084,14
125085,14
125086,14
125087,14
125088,14
125089,14
125090,14
125091,14
125092,14
125093,14
125094,14
125095,14
125096,14
125097,14
125098,14
125099,14
125100,14
125101,14
125102,14
125103,14
125104,14
125105,14
125106,14
125107,14
125108,14
125109,14
125110,14
125111,14
125112,14
125113,14
125114,14
125115,14
125116,14
125117,14
125118,14
125119,14
125120,14
125121,14
125122,14
125123,14
125124,14
125125,14
125126,14
125127,14
125128,14
125129,14
125130,14
125131,14
125132,14
125133,14
125134,14
125135,14
125136,14
125137,14
125138,14
125139,14
125140,14
125141,14
125142,14
125143,14
125144,14
125145,14
125146,14
125147,14
125148,14
125149,14
125150,14
125151,14
125152,14
125153,14
125154,14
125155,14
125156,14
125157,14
125158,14
125159,14
125160,14
125161,14
125162,14
125163,14
125164,14
125165,14
125166,14
125167,14
125168,14
125169,14
125170,14
125171,14
125172,14
125173,14
125174,14
125175,14
125176,14
125177,14
125178,14
125179,14
125180,14
125181,14
125182,14
125183,14
125184,14
125185,14
125186,14
125187,14
125188,14
125189,14
125190,14
125191,14
125192,14
125193,14
125194,14
125195,14
125196,14
125197,14
125198,14
125199,14
125200,14
125201,14
125202,14
125203,14
125204,14
125205,14
125206,14
125207,14
125208,14
125209,14
125210,14
125211,14
125212,14
125213,14
125214,14
125215,14
125216,14
125217,14
125218,14
125219,14
125220,14
125221,14
125222,14
125223,14
125224,14
125225,14
125226,14
125227,14
125228,14
125229,14
125230,14
125231,14
125232,14
125233,14
125234,14
125235,14
125236,14
125237,14
125238,14
125239,14
125240,14
125241,14
125242,14
125243,14
125244,14
125245,14
125246,14
125247,14
125248,14
125249,14
125250,14
125251,14
125252,14
125253,14
125254,14
125255,14
125256,14
125257,14
125258,14
125259,14
125260,14
125261,14
125262,14
125263,14
125264,14
125265,14
125266,14
125267,14
125268,14
125269,14
125270,14
125271,14
125272,14
125273,14
125274,14
125275,14
125276,14
125277,14
125278,14
125279,14
125280,14
125281,14
125282,14
125283,14
125284,14
125285,14
125286,14
125287,14
125288,14
125289,14
125290,14
125291,14
125292,14
125293,14
125294,14
125295,14
125296,14
125297,14
125298,14
125299,14
125300,14
125301,14
125302,14
125303,14
125304,14
125305,14
125306,14
125307,14
125308,14
125309,14
125310,14
125311,14
125312,14
125313,14
125314,14
125315,14
125316,14
125317,14
125318,14
125319,14
125320,14
125321,14
125322,14
125323,14
125324,14
125325,14
125326,14
125327,14
125328,14
125329,14
125330,14
125331,14
125332,14
125333,14
125334,14
125335,14
125336,14
125337,14
125338,14
125339,14
125340,14
125341,14
125342,14
125343,14
125344,14
125345,14
125346,14
125347,14
125348,14
125349,14
125350,14
125351,14
125352,14
125353,14
125354,14
125355,14
125356,14
125357,14
125358,14
125359,14
125360,14
125361,14
125362,14
125363,14
125364,14
125365,14
125366,14
125367,14
125368,14
125369,14
125370,14
125371,14
125372,14
125373,14
125374,14
125375,14
125376,14
125377,14
125378,14
125379,14
125380,14
125381,14
125382,14
125383,14
125384,14
125385,14
125386,14
125387,14
125388,14
125389,14
125390,14
125391,14
125392,14
125393,14
125394,14
125395,14
125396,14
125397,14
125398,14
125399,14
125400,14
125401,14
125402,14
125403,14
125404,14
125405,14
125406,14
125407,14
125408,14
125409,14
125410,14
125411,14
125412,14
125413,14
125414,14
125415,14
125416,14
125417,14
125418,14
125419,14
125420,14
125421,14
125422,14
125423,14
125424,14
125425,14
125426,14
125427,14
125428,14
125429,14
125430,14
125431,14
125432,14
125433,14
125434,14
125435,14
125436,14
125437,14
125438,14
125439,14
125440,14
125441,14
125442,14
125443,14
125444,14
125445,14
125446,14
125447,14
125448,14
125449,14
125450,14
125451,14
125452,14
125453,14
125454,14
125455,14
125456,14
125457,14
125458,14
125459,14
125460,14
125461,14
125462,14
125463,14
125464,14
125465,14
125466,14
125467,14
125468,14
125469,14
125470,14
125471,14
125472,14
125473,14
125474,14
125475,14
125476,14
125477,14
125478,14
125479,14
125480,14
125481,14
125482,14
125483,14
125484,14
125485,14
125486,14
125487,14
125488,14
125489,14
125490,14
125491,14
125492,14
125493,14
125494,14
125495,14
125496,14
125497,14
125498,14
125499,14
125500,14
125501,14
125502,14
125503,14
125504,14
125505,14
125506,14
125507,14
125508,14
125509,14
125510,14
125511,14
125512,14
125513,14
125514,14
125515,14
125516,14
125517,14
125518,14
125519,14
125520,14
125521,14
125522,14
125523,14
125524,14
125525,14
125526,14
125527,14
125528,14
125529,14
125530,14
125531,14
125532,14
125533,14
125534,14
125535,14
125536,14
125537,14
125538,14
125539,14
125540,14
125541,14
125542,14
125543,14
125544,14
125545,14
125546,14
125547,14
125548,14
125549,14
125550,14
125551,14
125552,14
125553,14
125554,14
125555,14
125556,14
125557,14
125558,14
125559,14
125560,14
125561,14
125562,14
125563,14
125564,14
125565,14
125566,14
125567,14
125568,14
125569,14
125570,14
125571,14
125572,14
125573,14
125574,14
125575,14
125576,14
125577,14
125578,14
125579,14
125580,14
125581,14
125582,14
125583,14
125584,14
125585,14
125586,14
125587,14
125588,14
125589,14
125590,14
125591,14
125592,14
125593,14
125594,14
125595,14
125596,14
125597,14
125598,14
125599,14
125600,14
125601,14
125602,14
125603,14
125604,14
125605,14
125606,14
125607,14
125608,14
125609,14
125610,14
125611,14
125612,14
125613,14
125614,14
125615,14
125616,14
125617,14
125618,14
125619,14
125620,14
125621,14
125622,14
125623,14
125624,14
125625,14
125626,14
125627,14
125628,14
125629,14
125630,14
125631,14
125632,14
125633,14
125634,14
125635,14
125636,14
125637,14
125638,14
125639,14
125640,14
125641,14
125642,14
125643,14
125644,14
125645,14
125646,14
125647,14
125648,14
125649,14
125650,14
125651,14
125652,14
125653,14
125654,14
125655,14
125656,14
125657,14
125658,14
125659,14
125660,14
125661,14
125662,14
125663,14
125664,14
125665,14
125666,14
125667,14
125668,14
125669,14
125670,14
125671,14
125672,14
125673,14
125674,14
125675,14
125676,14
125677,14
125678,14
125679,14
125680,14
125681,14
125682,14
125683,14
125684,14
125685,14
125686,14
125687,14
125688,14
125689,14
125690,14
125691,14
125692,14
125693,14
125694,14
125695,14
125696,14
125697,14
125698,14
125699,14
125700,14
125701,14
125702,14
125703,14
125704,14
125705,14
125706,14
125707,14
125708,14
125709,14
125710,14
125711,14
125712,14
125713,14
125714,14
125715,14
125716,14
125717,14
125718,14
125719,14
125720,14
125721,14
125722,14
125723,14
125724,14
125725,14
125726,14
125727,14
125728,14
125729,14
125730,14
125731,14
125732,14
125733,14
125734,14
125735,14
125736,14
125737,14
125738,14
125739,14
125740,14
125741,14
125742,14
125743,14
125744,14
125745,14
125746,14
125747,14
125748,14
125749,14
125750,14
125751,14
125752,14
125753,14
125754,14
125755,14
125756,14
125757,14
125758,14
125759,14
125760,14
125761,14
125762,14
125763,14
125764,14
125765,14
125766,14
125767,14
125768,14
125769,14
125770,14
125771,14
125772,14
125773,14
125774,14
125775,14
125776,14
125777,14
125778,14
125779,14
125780,14
125781,14
125782,14
125783,14
125784,14
125785,14
125786,14
125787,14
125788,14
125789,14
125790,14
125791,14
125792,14
125793,14
125794,14
125795,14
125796,14
125797,14
125798,14
125799,14
125800,14
125801,14
125802,14
125803,14
125804,14
125805,14
125806,14
125807,14
125808,14
125809,14
125810,14
125811,14
125812,14
125813,14
125814,14
125815,14
125816,14
125817,14
125818,14
125819,14
125820,14
125821,14
125822,14
125823,14
125824,14
125825,14
125826,14
125827,14
125828,14
125829,14
125830,14
125831,14
125832,14
125833,14
125834,14
125835,14
125836,14
125837,14
125838,14
125839,14
125840,14
125841,14
125842,14
125843,14
125844,14
125845,14
125846,14
125847,14
125848,14
125849,14
125850,14
125851,14
125852,14
125853,14
125854,14
125855,14
125856,14
125857,14
125858,14
125859,14
125860,14
125861,14
125862,14
125863,14
125864,14
125865,14
125866,14
125867,14
125868,14
125869,14
125870,14
125871,14
125872,14
125873,14
125874,14
125875,14
125876,14
125877,14
125878,14
125879,14
125880,14
125881,14
125882,14
125883,14
125884,14
125885,14
125886,14
125887,14
125888,14
125889,14
125890,14
125891,14
125892,14
125893,14
125894,14
125895,14
125896,14
125897,14
125898,14
125899,14
125900,14
125901,14
125902,14
125903,14
125904,14
125905,14
125906,14
125907,14
125908,14
125909,14
125910,14
125911,14
125912,14
125913,14
125914,14
125915,14
125916,14
125917,14
125918,14
125919,14
125920,14
125921,14
125922,14
125923,14
125924,14
125925,14
125926,14
125927,14
125928,14
125929,14
125930,14
125931,14
125932,14
125933,14
125934,14
125935,14
125936,14
125937,14
125938,14
125939,14
125940,14
125941,14
125942,14
125943,14
125944,14
125945,14
125946,14
125947,14
125948,14
125949,14
125950,14
125951,14
125952,14
125953,14
125954,14
125955,14
125956,14
125957,14
125958,14
125959,14
125960,14
125961,14
125962,14
125963,14
125964,14
125965,14
125966,14
125967,14
125968,14
125969,14
125970,14
125971,14
125972,14
125973,14
125974,14
125975,14
125976,14
125977,14
125978,14
125979,14
125980,14
125981,14
125982,14
125983,14
125984,14
125985,14
125986,14
125987,14
125988,14
125989,14
125990,14
125991,14
125992,14
125993,14
125994,14
125995,14
125996,14
125997,14
125998,14
125999,14
126000,14
126001,14
126002,14
126003,14
126004,14
126005,14
126006,14
126007,14
126008,14
126009,14
126010,14
126011,14
126012,14
126013,14
126014,14
126015,14
126016,14
126017,14
126018,14
126019,14
126020,14
126021,14
126022,14
126023,14
126024,14
126025,14
126026,14
126027,14
126028,14
126029,14
126030,14
126031,14
126032,14
126033,14
126034,14
126035,14
126036,14
126037,14
126038,14
126039,14
126040,14
126041,14
126042,14
126043,14
126044,14
126045,14
126046,14
126047,14
126048,14
126049,14
126050,14
126051,14
126052,14
126053,14
126054,14
126055,14
126056,14
126057,14
126058,14
126059,14
126060,14
126061,14
126062,14
126063,14
126064,14
126065,14
126066,14
126067,14
126068,14
126069,14
126070,14
126071,14
126072,14
126073,14
126074,14
126075,14
126076,14
126077,14
126078,14
126079,14
126080,14
126081,14
126082,14
126083,14
126084,14
126085,14
126086,14
126087,14
126088,14
126089,14
126090,14
126091,14
126092,14
126093,14
126094,14
126095,14
126096,14
126097,14
126098,14
126099,14
126100,14
126101,14
126102,14
126103,14
126104,14
126105,14
126106,14
126107,14
126108,14
126109,14
126110,14
126111,14
126112,14
126113,14
126114,14
126115,14
126116,14
126117,14
126118,14
126119,14
126120,14
126121,14
126122,14
126123,14
126124,14
126125,14
126126,14
126127,14
126128,14
126129,14
126130,14
126131,14
126132,14
126133,14
126134,14
126135,14
126136,14
126137,14
126138,14
126139,14
126140,14
126141,14
126142,14
126143,14
126144,14
126145,14
126146,14
126147,14
126148,14
126149,14
126150,14
126151,14
126152,14
126153,14
126154,14
126155,14
126156,14
126157,14
126158,14
126159,14
126160,14
126161,14
126162,14
126163,14
126164,14
126165,14
126166,14
126167,14
126168,14
126169,14
126170,14
126171,14
126172,14
126173,14
126174,14
126175,14
126176,14
126177,14
126178,14
126179,14
126180,14
126181,14
126182,14
126183,14
126184,14
126185,14
126186,14
126187,14
126188,14
126189,14
126190,14
126191,14
126192,14
126193,14
126194,14
126195,14
126196,14
126197,14
126198,14
126199,14
126200,14
126201,14
126202,14
126203,14
126204,14
126205,14
126206,14
126207,14
126208,14
126209,14
126210,14
126211,14
126212,14
126213,14
126214,14
126215,14
126216,14
126217,14
126218,14
126219,14
126220,14
126221,14
126222,14
126223,14
126224,14
126225,14
126226,14
126227,14
126228,14
126229,14
126230,14
126231,14
126232,14
126233,14
126234,14
126235,14
126236,14
126237,14
126238,14
126239,14
126240,14
126241,14
126242,14
126243,14
126244,14
126245,14
126246,14
126247,14
126248,14
126249,14
126250,14
126251,14
126252,14
126253,14
126254,14
126255,14
126256,14
126257,14
126258,14
126259,14
126260,14
126261,14
126262,14
126263,14
126264,14
126265,14
126266,14
126267,14
126268,14
126269,14
126270,14
126271,14
126272,14
126273,14
126274,14
126275,14
126276,14
126277,14
126278,14
126279,14
126280,14
126281,14
126282,14
126283,14
126284,14
126285,14
126286,14
126287,14
126288,14
126289,14
126290,14
126291,14
126292,14
126293,14
126294,14
126295,14
126296,14
126297,14
126298,14
126299,14
126300,14
126301,14
126302,14
126303,14
126304,14
126305,14
126306,14
126307,14
126308,14
126309,14
126310,14
126311,14
126312,14
126313,14
126314,14
126315,14
126316,14
126317,14
126318,14
126319,14
126320,14
126321,14
126322,14
126323,14
126324,14
126325,14
126326,14
126327,14
126328,14
126329,14
126330,14
126331,14
126332,14
126333,14
126334,14
126335,14
126336,14
126337,14
126338,14
126339,14
126340,14
126341,14
126342,14
126343,14
126344,14
126345,14
126346,14
126347,14
126348,14
126349,14
126350,14
126351,14
126352,14
126353,14
126354,14
126355,14
126356,14
126357,14
126358,14
126359,14
126360,14
126361,14
126362,14
126363,14
126364,14
126365,14
126366,14
126367,14
126368,14
126369,14
126370,14
126371,14
126372,14
126373,14
126374,14
126375,14
126376,14
126377,14
126378,14
126379,14
126380,14
126381,14
126382,14
126383,14
126384,14
126385,14
126386,14
126387,14
126388,14
126389,14
126390,14
126391,14
126392,14
126393,14
126394,14
126395,14
126396,14
126397,14
126398,14
126399,14
126400,14
126401,14
126402,14
126403,14
126404,14
126405,14
126406,14
126407,14
126408,14
126409,14
126410,14
126411,14
126412,14
126413,14
126414,14
126415,14
126416,14
126417,14
126418,14
126419,14
126420,14
126421,14
126422,14
126423,14
126424,14
126425,14
126426,14
126427,14
126428,14
126429,14
126430,14
126431,14
126432,14
126433,14
126434,14
126435,14
126436,14
126437,14
126438,14
126439,14
126440,14
126441,14
126442,14
126443,14
126444,14
126445,14
126446,14
126447,14
126448,14
126449,14
126450,14
126451,14
126452,14
126453,14
126454,14
126455,14
126456,14
126457,14
126458,14
126459,14
126460,14
126461,14
126462,14
126463,14
126464,14
126465,14
126466,14
126467,14
126468,14
126469,14
126470,14
126471,14
126472,14
126473,14
126474,14
126475,14
126476,14
126477,14
126478,14
126479,14
126480,14
126481,14
126482,14
126483,14
126484,14
126485,14
126486,14
126487,14
126488,14
126489,14
126490,14
126491,14
126492,14
126493,14
126494,14
126495,14
126496,14
126497,14
126498,14
126499,14
126500,14
126501,14
126502,14
126503,14
126504,14
126505,14
126506,14
126507,14
126508,14
126509,14
126510,14
126511,14
126512,14
126513,14
126514,14
126515,14
126516,14
126517,14
126518,14
126519,14
126520,14
126521,14
126522,14
126523,14
126524,14
126525,14
126526,14
126527,14
126528,14
126529,14
126530,14
126531,14
126532,14
126533,14
126534,14
126535,14
126536,14
126537,14
126538,14
126539,14
126540,14
126541,14
126542,14
126543,14
126544,14
126545,14
126546,14
126547,14
126548,14
126549,14
126550,14
126551,14
126552,14
126553,14
126554,14
126555,14
126556,14
126557,14
126558,14
126559,14
126560,14
126561,14
126562,14
126563,14
126564,14
126565,14
126566,14
126567,14
126568,14
126569,14
126570,14
126571,14
126572,14
126573,14
126574,14
126575,14
126576,14
126577,14
126578,14
126579,14
126580,14
126581,14
126582,14
126583,14
126584,14
126585,14
126586,14
126587,14
126588,14
126589,14
126590,14
126591,14
126592,14
126593,14
126594,14
126595,14
126596,14
126597,14
126598,14
126599,14
126600,14
126601,14
126602,14
126603,14
126604,14
126605,14
126606,14
126607,14
126608,14
126609,14
126610,14
126611,14
126612,14
126613,14
126614,14
126615,14
126616,14
126617,14
126618,14
126619,14
126620,14
126621,14
126622,14
126623,14
126624,14
126625,14
126626,14
126627,14
126628,14
126629,14
126630,14
126631,14
126632,14
126633,14
126634,14
126635,14
126636,14
126637,14
126638,14
126639,14
126640,14
126641,14
126642,14
126643,14
126644,14
126645,14
126646,14
126647,14
126648,14
126649,14
126650,14
126651,14
126652,14
126653,14
126654,14
126655,14
126656,14
126657,14
126658,14
126659,14
126660,14
126661,14
126662,14
126663,14
126664,14
126665,14
126666,14
126667,14
126668,14
126669,14
126670,14
126671,14
126672,14
126673,14
126674,14
126675,14
126676,14
126677,14
126678,14
126679,14
126680,14
126681,14
126682,14
126683,14
126684,14
126685,14
126686,14
126687,14
126688,14
126689,14
126690,14
126691,14
126692,14
126693,14
126694,14
126695,14
126696,14
126697,14
126698,14
126699,14
126700,14
126701,14
126702,14
126703,14
126704,14
126705,14
126706,14
126707,14
126708,14
126709,14
126710,14
126711,14
126712,14
126713,14
126714,14
126715,14
126716,14
126717,14
126718,14
126719,14
126720,14
126721,14
126722,14
126723,14
126724,14
126725,14
126726,14
126727,14
126728,14
126729,14
126730,14
126731,14
126732,14
126733,14
126734,14
126735,14
126736,14
126737,14
126738,14
126739,14
126740,14
126741,14
126742,14
126743,14
126744,14
126745,14
126746,14
126747,14
126748,14
126749,14
126750,14
126751,14
126752,14
126753,14
126754,14
126755,14
126756,14
126757,14
126758,14
126759,14
126760,14
126761,14
126762,14
126763,14
126764,14
126765,14
126766,14
126767,14
126768,14
126769,14
126770,14
126771,14
126772,14
126773,14
126774,14
126775,14
126776,14
126777,14
126778,14
126779,14
126780,14
126781,14
126782,14
126783,14
126784,14
126785,14
126786,14
126787,14
126788,14
126789,14
126790,14
126791,14
126792,14
126793,14
126794,14
126795,14
126796,14
126797,14
126798,14
126799,14
126800,14
126801,14
126802,14
126803,14
126804,14
126805,14
126806,14
126807,14
126808,14
126809,14
126810,14
126811,14
126812,14
126813,14
126814,14
126815,14
126816,14
126817,14
126818,14
126819,14
126820,14
126821,14
126822,14
126823,14
126824,14
126825,14
126826,14
126827,14
126828,14
126829,14
126830,14
126831,14
126832,14
126833,14
126834,14
126835,14
126836,14
126837,14
126838,14
126839,14
126840,14
126841,14
126842,14
126843,14
126844,14
126845,14
126846,14
126847,14
126848,14
126849,14
126850,14
126851,14
126852,14
126853,14
126854,14
126855,14
126856,14
126857,14
126858,14
126859,14
126860,14
126861,14
126862,14
126863,14
126864,14
126865,14
126866,14
126867,14
126868,14
126869,14
126870,14
126871,14
126872,14
126873,14
126874,14
126875,14
126876,14
126877,14
126878,14
126879,14
126880,14
126881,14
126882,14
126883,14
126884,14
126885,14
126886,14
126887,14
126888,14
126889,14
126890,14
126891,14
126892,14
126893,14
126894,14
126895,14
126896,14
126897,14
126898,14
126899,14
126900,14
126901,14
126902,14
126903,14
126904,14
126905,14
126906,14
126907,14
126908,14
126909,14
126910,14
126911,14
126912,14
126913,14
126914,14
126915,14
126916,14
126917,14
126918,14
126919,14
126920,14
126921,14
126922,14
126923,14
126924,14
126925,14
126926,14
126927,14
126928,14
126929,14
126930,14
126931,14
126932,14
126933,14
126934,14
126935,14
126936,14
126937,14
126938,14
126939,14
126940,14
126941,14
126942,14
126943,14
126944,14
126945,14
126946,14
126947,14
126948,14
126949,14
126950,14
126951,14
126952,14
126953,14
126954,14
126955,14
126956,14
126957,14
126958,14
126959,14
126960,14
126961,14
126962,14
126963,14
126964,14
126965,14
126966,14
126967,14
126968,14
126969,14
126970,14
126971,14
126972,14
126973,14
126974,14
126975,14
126976,14
126977,14
126978,14
126979,14
126980,14
126981,14
126982,14
126983,14
126984,14
126985,14
126986,14
126987,14
126988,14
126989,14
126990,14
126991,14
126992,14
126993,14
126994,14
126995,14
126996,14
126997,14
126998,14
126999,14
127000,14
127001,14
127002,14
127003,14
127004,14
127005,14
127006,14
127007,14
127008,14
127009,14
127010,14
127011,14
127012,14
127013,14
127014,14
127015,14
127016,14
127017,14
127018,14
127019,14
127020,14
127021,14
127022,14
127023,14
127024,14
127025,14
127026,14
127027,14
127028,14
127029,14
127030,14
127031,14
127032,14
127033,14
127034,14
127035,14
127036,14
127037,14
127038,14
127039,14
127040,14
127041,14
127042,14
127043,14
127044,14
127045,14
127046,14
127047,14
127048,14
127049,14
127050,14
127051,14
127052,14
127053,14
127054,14
127055,14
127056,14
127057,14
127058,14
127059,14
127060,14
127061,14
127062,14
127063,14
127064,14
127065,14
127066,14
127067,14
127068,14
127069,14
127070,14
127071,14
127072,14
127073,14
127074,14
127075,14
127076,14
127077,14
127078,14
127079,14
127080,14
127081,14
127082,14
127083,14
127084,14
127085,14
127086,14
127087,14
127088,14
127089,14
127090,14
127091,14
127092,14
127093,14
127094,14
127095,14
127096,14
127097,14
127098,14
127099,14
127100,14
127101,14
127102,14
127103,14
127104,14
127105,14
127106,14
127107,14
127108,14
127109,14
127110,14
127111,14
127112,14
127113,14
127114,14
127115,14
127116,14
127117,14
127118,14
127119,14
127120,14
127121,14
127122,14
127123,14
127124,14
127125,14
127126,14
127127,14
127128,14
127129,14
127130,14
127131,14
127132,14
127133,14
127134,14
127135,14
127136,14
127137,14
127138,14
127139,14
127140,14
127141,14
127142,14
127143,14
127144,14
127145,14
127146,14
127147,14
127148,14
127149,14
127150,14
127151,14
127152,14
127153,14
127154,14
127155,14
127156,14
127157,14
127158,14
127159,14
127160,14
127161,14
127162,14
127163,14
127164,14
127165,14
127166,14
127167,14
127168,14
127169,14
127170,14
127171,14
127172,14
127173,14
127174,14
127175,14
127176,14
127177,14
127178,14
127179,14
127180,14
127181,14
127182,14
127183,14
127184,14
127185,14
127186,14
127187,14
127188,14
127189,14
127190,14
127191,14
127192,14
127193,14
127194,14
127195,14
127196,14
127197,14
127198,14
127199,14
127200,14
127201,14
127202,14
127203,14
127204,14
127205,14
127206,14
127207,14
127208,14
127209,14
127210,14
127211,14
127212,14
127213,14
127214,14
127215,14
127216,14
127217,14
127218,14
127219,14
127220,14
127221,14
127222,14
127223,14
127224,14
127225,14
127226,14
127227,14
127228,14
127229,14
127230,14
127231,14
127232,14
127233,14
127234,14
127235,14
127236,14
127237,14
127238,14
127239,14
127240,14
127241,14
127242,14
127243,14
127244,14
127245,14
127246,14
127247,14
127248,14
127249,14
127250,14
127251,14
127252,14
127253,14
127254,14
127255,14
127256,14
127257,14
127258,14
127259,14
127260,14
127261,14
127262,14
127263,14
127264,14
127265,14
127266,14
127267,14
127268,14
127269,14
127270,14
127271,14
127272,14
127273,14
127274,14
127275,14
127276,14
127277,14
127278,14
127279,14
127280,14
127281,14
127282,14
127283,14
127284,14
127285,14
127286,14
127287,14
127288,14
127289,14
127290,14
127291,14
127292,14
127293,14
127294,14
127295,14
127296,14
127297,14
127298,14
127299,14
127300,14
127301,14
127302,14
127303,14
127304,14
127305,14
127306,14
127307,14
127308,14
127309,14
127310,14
127311,14
127312,14
127313,14
127314,14
127315,14
127316,14
127317,14
127318,14
127319,14
127320,14
127321,14
127322,14
127323,14
127324,14
127325,14
127326,14
127327,14
127328,14
127329,14
127330,14
127331,14
127332,14
127333,14
127334,14
127335,14
127336,14
127337,14
127338,14
127339,14
127340,14
127341,14
127342,14
127343,14
127344,14
127345,14
127346,14
127347,14
127348,14
127349,14
127350,14
127351,14
127352,14
127353,14
127354,14
127355,14
127356,14
127357,14
127358,14
127359,14
127360,14
127361,14
127362,14
127363,14
127364,14
127365,14
127366,14
127367,14
127368,14
127369,14
127370,14
127371,14
127372,14
127373,14
127374,14
127375,14
127376,14
127377,14
127378,14
127379,14
127380,14
127381,14
127382,14
127383,14
127384,14
127385,14
127386,14
127387,14
127388,14
127389,14
127390,14
127391,14
127392,14
127393,14
127394,14
127395,14
127396,14
127397,14
127398,14
127399,14
127400,14
127401,14
127402,14
127403,14
127404,14
127405,14
127406,14
127407,14
127408,14
127409,14
127410,14
127411,14
127412,14
127413,14
127414,14
127415,14
127416,14
127417,14
127418,14
127419,14
127420,14
127421,14
127422,14
127423,14
127424,14
127425,14
127426,14
127427,14
127428,14
127429,14
127430,14
127431,14
127432,14
127433,14
127434,14
127435,14
127436,14
127437,14
127438,14
127439,14
127440,14
127441,14
127442,14
127443,14
127444,14
127445,14
127446,14
127447,14
127448,14
127449,14
127450,14
127451,14
127452,14
127453,14
127454,14
127455,14
127456,14
127457,14
127458,14
127459,14
127460,14
127461,14
127462,14
127463,14
127464,14
127465,14
127466,14
127467,14
127468,14
127469,14
127470,14
127471,14
127472,14
127473,14
127474,14
127475,14
127476,14
127477,14
127478,14
127479,14
127480,14
127481,14
127482,14
127483,14
127484,14
127485,14
127486,14
127487,14
127488,14
127489,14
127490,14
127491,14
127492,14
127493,14
127494,14
127495,14
127496,14
127497,14
127498,14
127499,14
127500,14
127501,14
127502,14
127503,14
127504,14
127505,14
127506,14
127507,14
127508,14
127509,14
127510,14
127511,14
127512,14
127513,14
127514,14
127515,14
127516,14
127517,14
127518,14
127519,14
127520,14
127521,14
127522,14
127523,14
127524,14
127525,14
127526,14
127527,14
127528,14
127529,14
127530,14
127531,14
127532,14
127533,14
127534,14
127535,14
127536,14
127537,14
127538,14
127539,14
127540,14
127541,14
127542,14
127543,14
127544,14
127545,14
127546,14
127547,14
127548,14
127549,14
127550,14
127551,14
127552,14
127553,14
127554,14
127555,14
127556,14
127557,14
127558,14
127559,14
127560,14
127561,14
127562,14
127563,14
127564,14
127565,14
127566,14
127567,14
127568,14
127569,14
127570,14
127571,14
127572,14
127573,14
127574,14
127575,14
127576,14
127577,14
127578,14
127579,14
127580,14
127581,14
127582,14
127583,14
127584,14
127585,14
127586,14
127587,14
127588,14
127589,14
127590,14
127591,14
127592,14
127593,14
127594,14
127595,14
127596,14
127597,14
127598,14
127599,14
127600,14
127601,14
127602,14
127603,14
127604,14
127605,14
127606,14
127607,14
127608,14
127609,14
127610,14
127611,14
127612,14
127613,14
127614,14
127615,14
127616,14
127617,14
127618,14
127619,14
127620,14
127621,14
127622,14
127623,14
127624,14
127625,14
127626,14
127627,14
127628,14
127629,14
127630,14
127631,14
127632,14
127633,14
127634,14
127635,14
127636,14
127637,14
127638,14
127639,14
127640,14
127641,14
127642,14
127643,14
127644,14
127645,14
127646,14
127647,14
127648,14
127649,14
127650,14
127651,14
127652,14
127653,14
127654,14
127655,14
127656,14
127657,14
127658,14
127659,14
127660,14
127661,14
127662,14
127663,14
127664,14
127665,14
127666,14
127667,14
127668,14
127669,14
127670,14
127671,14
127672,14
127673,14
127674,14
127675,14
127676,14
127677,14
127678,14
127679,14
127680,14
127681,14
127682,14
127683,14
127684,14
127685,14
127686,14
127687,14
127688,14
127689,14
127690,14
127691,14
127692,14
127693,14
127694,14
127695,14
127696,14
127697,14
127698,14
127699,14
127700,14
127701,14
127702,14
127703,14
127704,14
127705,14
127706,14
127707,14
127708,14
127709,14
127710,14
127711,14
127712,14
127713,14
127714,14
127715,14
127716,14
127717,14
127718,14
127719,14
127720,14
127721,14
127722,14
127723,14
127724,14
127725,14
127726,14
127727,14
127728,14
127729,14
127730,14
127731,14
127732,14
127733,14
127734,14
127735,14
127736,14
127737,14
127738,14
127739,14
127740,14
127741,14
127742,14
127743,14
127744,14
127745,14
127746,14
127747,14
127748,14
127749,14
127750,14
127751,14
127752,14
127753,14
127754,14
127755,14
127756,14
127757,14
127758,14
127759,14
127760,14
127761,14
127762,14
127763,14
127764,14
127765,14
127766,14
127767,14
127768,14
127769,14
127770,14
127771,14
127772,14
127773,14
127774,14
127775,14
127776,14
127777,14
127778,14
127779,14
127780,14
127781,14
127782,14
127783,14
127784,14
127785,14
127786,14
127787,14
127788,14
127789,14
127790,14
127791,14
127792,14
127793,14
127794,14
127795,14
127796,14
127797,14
127798,14
127799,14
127800,14
127801,14
127802,14
127803,14
127804,14
127805,14
127806,14
127807,14
127808,14
127809,14
127810,14
127811,14
127812,14
127813,14
127814,14
127815,14
127816,14
127817,14
127818,14
127819,14
127820,14
127821,14
127822,14
127823,14
127824,14
127825,14
127826,14
127827,14
127828,14
127829,14
127830,14
127831,14
127832,14
127833,14
127834,14
127835,14
127836,14
127837,14
