ID,label
211868,14
211869,14
211870,14
211871,14
211872,14
211873,14
211874,14
211875,14
211876,14
211877,14
211878,14
211879,14
211880,14
211881,14
211882,14
211883,14
211884,14
211885,14
211886,14
211887,14
211888,14
211889,14
211890,14
211891,14
211892,14
211893,14
211894,14
211895,14
211896,14
211897,14
211898,14
211899,14
211900,14
211901,14
211902,14
211903,14
211904,14
211905,14
211906,14
211907,14
211908,14
211909,14
211910,14
211911,14
211912,14
211913,14
211914,14
211915,14
211916,14
211917,14
211918,14
211919,14
211920,14
211921,14
211922,14
211923,14
211924,14
211925,14
211926,14
211927,14
211928,14
211929,14
211930,14
211931,14
211932,14
211933,14
211934,14
211935,14
211936,14
211937,14
211938,14
211939,14
211940,14
211941,14
211942,14
211943,14
211944,14
211945,14
211946,14
211947,14
211948,14
211949,14
211950,14
211951,14
211952,14
211953,14
211954,14
211955,14
211956,14
211957,14
211958,14
211959,14
211960,14
211961,14
211962,14
211963,14
211964,14
211965,14
211966,14
211967,14
211968,14
211969,14
211970,14
211971,14
211972,14
211973,14
211974,14
211975,14
211976,14
211977,14
211978,14
211979,14
211980,14
211981,14
211982,14
211983,14
211984,14
211985,14
211986,14
211987,14
211988,14
211989,14
211990,14
211991,14
211992,14
211993,14
211994,14
211995,14
211996,14
211997,14
211998,14
211999,14
212000,14
212001,14
212002,14
212003,14
212004,14
212005,14
212006,14
212007,14
212008,14
212009,14
212010,14
212011,14
212012,14
212013,14
212014,14
212015,14
212016,14
212017,14
212018,14
212019,14
212020,14
212021,14
212022,14
212023,14
212024,14
212025,14
212026,14
212027,14
212028,14
212029,14
212030,14
212031,14
212032,14
212033,14
212034,14
212035,14
212036,14
212037,14
212038,14
212039,14
212040,14
212041,14
212042,14
212043,14
212044,14
212045,14
212046,14
212047,14
212048,14
212049,14
212050,14
212051,14
212052,14
212053,14
212054,14
212055,14
212056,14
212057,14
212058,14
212059,14
212060,14
212061,14
212062,14
212063,14
212064,14
212065,14
212066,14
212067,14
212068,14
212069,14
212070,14
212071,14
212072,14
212073,14
212074,14
212075,14
212076,14
212077,14
212078,14
212079,14
212080,14
212081,14
212082,14
212083,14
212084,14
212085,14
212086,14
212087,14
212088,14
212089,14
212090,14
212091,14
212092,14
212093,14
212094,14
212095,14
212096,14
212097,14
212098,14
212099,14
212100,14
212101,14
212102,14
212103,14
212104,14
212105,14
212106,14
212107,14
212108,14
212109,14
212110,14
212111,14
212112,14
212113,14
212114,14
212115,14
212116,14
212117,14
212118,14
212119,14
212120,14
212121,14
212122,14
212123,14
212124,14
212125,14
212126,14
212127,14
212128,14
212129,14
212130,14
212131,14
212132,14
212133,14
212134,14
212135,14
212136,14
212137,14
212138,14
212139,14
212140,14
212141,14
212142,14
212143,14
212144,14
212145,14
212146,14
212147,14
212148,14
212149,14
212150,14
212151,14
212152,14
212153,14
212154,14
212155,14
212156,14
212157,14
212158,14
212159,14
212160,14
212161,14
212162,14
212163,14
212164,14
212165,14
212166,14
212167,14
212168,14
212169,14
212170,14
212171,14
212172,14
212173,14
212174,14
212175,14
212176,14
212177,14
212178,14
212179,14
212180,14
212181,14
212182,14
212183,14
212184,14
212185,14
212186,14
212187,14
212188,14
212189,14
212190,14
212191,14
212192,14
212193,14
212194,14
212195,14
212196,14
212197,14
212198,14
212199,14
212200,14
212201,14
212202,14
212203,14
212204,14
212205,14
212206,14
212207,14
212208,14
212209,14
212210,14
212211,14
212212,14
212213,14
212214,14
212215,14
212216,14
212217,14
212218,14
212219,14
212220,14
212221,14
212222,14
212223,14
212224,14
212225,14
212226,14
212227,14
212228,14
212229,14
212230,14
212231,14
212232,14
212233,14
212234,14
212235,14
212236,14
212237,14
212238,14
212239,14
212240,14
212241,14
212242,14
212243,14
212244,14
212245,14
212246,14
212247,14
212248,14
212249,14
212250,14
212251,14
212252,14
212253,14
212254,14
212255,14
212256,14
212257,14
212258,14
212259,14
212260,14
212261,14
212262,14
212263,14
212264,14
212265,14
212266,14
212267,14
212268,14
212269,14
212270,14
212271,14
212272,14
212273,14
212274,14
212275,14
212276,14
212277,14
212278,14
212279,14
212280,14
212281,14
212282,14
212283,14
212284,14
212285,14
212286,14
212287,14
212288,14
212289,14
212290,14
212291,14
212292,14
212293,14
212294,14
212295,14
212296,14
212297,14
212298,14
212299,14
212300,14
212301,14
212302,14
212303,14
212304,14
212305,14
212306,14
212307,14
212308,14
212309,14
212310,14
212311,14
212312,14
212313,14
212314,14
212315,14
212316,14
212317,14
212318,14
212319,14
212320,14
212321,14
212322,14
212323,14
212324,14
212325,14
212326,14
212327,14
212328,14
212329,14
212330,14
212331,14
212332,14
212333,14
212334,14
212335,14
212336,14
212337,14
212338,14
212339,14
212340,14
212341,14
212342,14
212343,14
212344,14
212345,14
212346,14
212347,14
212348,14
212349,14
212350,14
212351,14
212352,14
212353,14
212354,14
212355,14
212356,14
212357,14
212358,14
212359,14
212360,14
212361,14
212362,14
212363,14
212364,14
212365,14
212366,14
212367,14
212368,14
212369,14
212370,14
212371,14
212372,14
212373,14
212374,14
212375,14
212376,14
212377,14
212378,14
212379,14
212380,14
212381,14
212382,14
212383,14
212384,14
212385,14
212386,14
212387,14
212388,14
212389,14
212390,14
212391,14
212392,14
212393,14
212394,14
212395,14
212396,14
212397,14
212398,14
212399,14
212400,14
212401,14
212402,14
212403,14
212404,14
212405,14
212406,14
212407,14
212408,14
212409,14
212410,14
212411,14
212412,14
212413,14
212414,14
212415,14
212416,14
212417,14
212418,14
212419,14
212420,14
212421,14
212422,14
212423,14
212424,14
212425,14
212426,14
212427,14
212428,14
212429,14
212430,14
212431,14
212432,14
212433,14
212434,14
212435,14
212436,14
212437,14
212438,14
212439,14
212440,14
212441,14
212442,14
212443,14
212444,14
212445,14
212446,14
212447,14
212448,14
212449,14
212450,14
212451,14
212452,14
212453,14
212454,14
212455,14
212456,14
212457,14
212458,14
212459,14
212460,14
212461,14
212462,14
212463,14
212464,14
212465,14
212466,14
212467,14
212468,14
212469,14
212470,14
212471,14
212472,14
212473,14
212474,14
212475,14
212476,14
212477,14
212478,14
212479,14
212480,14
212481,14
212482,14
212483,14
212484,14
212485,14
212486,14
212487,14
212488,14
212489,14
212490,14
212491,14
212492,14
212493,14
212494,14
212495,14
212496,14
212497,14
212498,14
212499,14
212500,14
212501,14
212502,14
212503,14
212504,14
212505,14
212506,14
212507,14
212508,14
212509,14
212510,14
212511,14
212512,14
212513,14
212514,14
212515,14
212516,14
212517,14
212518,14
212519,14
212520,14
212521,14
212522,14
212523,14
212524,14
212525,14
212526,14
212527,14
212528,14
212529,14
212530,14
212531,14
212532,14
212533,14
212534,14
212535,14
212536,14
212537,14
212538,14
212539,14
212540,14
212541,14
212542,14
212543,14
212544,14
212545,14
212546,14
212547,14
212548,14
212549,14
212550,14
212551,14
212552,14
212553,14
212554,14
212555,14
212556,14
212557,14
212558,14
212559,14
212560,14
212561,14
212562,14
212563,14
212564,14
212565,14
212566,14
212567,14
212568,14
212569,14
212570,14
212571,14
212572,14
212573,14
212574,14
212575,14
212576,14
212577,14
212578,14
212579,14
212580,14
212581,14
212582,14
212583,14
212584,14
212585,14
212586,14
212587,14
212588,14
212589,14
212590,14
212591,14
212592,14
212593,14
212594,14
212595,14
212596,14
212597,14
212598,14
212599,14
212600,14
212601,14
212602,14
212603,14
212604,14
212605,14
212606,14
212607,14
212608,14
212609,14
212610,14
212611,14
212612,14
212613,14
212614,14
212615,14
212616,14
212617,14
212618,14
212619,14
212620,14
212621,14
212622,14
212623,14
212624,14
212625,14
212626,14
212627,14
212628,14
212629,14
212630,14
212631,14
212632,14
212633,14
212634,14
212635,14
212636,14
212637,14
212638,14
212639,14
212640,14
212641,14
212642,14
212643,14
212644,14
212645,14
212646,14
212647,14
212648,14
212649,14
212650,14
212651,14
212652,14
212653,14
212654,14
212655,14
212656,14
212657,14
212658,14
212659,14
212660,14
212661,14
212662,14
212663,14
212664,14
212665,14
212666,14
212667,14
212668,14
212669,14
212670,14
212671,14
212672,14
212673,14
212674,14
212675,14
212676,14
212677,14
212678,14
212679,14
212680,14
212681,14
212682,14
212683,14
212684,14
212685,14
212686,14
212687,14
212688,14
212689,14
212690,14
212691,14
212692,14
212693,14
212694,14
212695,14
212696,14
212697,14
212698,14
212699,14
212700,14
212701,14
212702,14
212703,14
212704,14
212705,14
212706,14
212707,14
212708,14
212709,14
212710,14
212711,14
212712,14
212713,14
212714,14
212715,14
212716,14
212717,14
212718,14
212719,14
212720,14
212721,14
212722,14
212723,14
212724,14
212725,14
212726,14
212727,14
212728,14
212729,14
212730,14
212731,14
212732,14
212733,14
212734,14
212735,14
212736,14
212737,14
212738,14
212739,14
212740,14
212741,14
212742,14
212743,14
212744,14
212745,14
212746,14
212747,14
212748,14
212749,14
212750,14
212751,14
212752,14
212753,14
212754,14
212755,14
212756,14
212757,14
212758,14
212759,14
212760,14
212761,14
212762,14
212763,14
212764,14
212765,14
212766,14
212767,14
212768,14
212769,14
212770,14
212771,14
212772,14
212773,14
212774,14
212775,14
212776,14
212777,14
212778,14
212779,14
212780,14
212781,14
212782,14
212783,14
212784,14
212785,14
212786,14
212787,14
212788,14
212789,14
212790,14
212791,14
212792,14
212793,14
212794,14
212795,14
212796,14
212797,14
212798,14
212799,14
212800,14
212801,14
212802,14
212803,14
212804,14
212805,14
212806,14
212807,14
212808,14
212809,14
212810,14
212811,14
212812,14
212813,14
212814,14
212815,14
212816,14
212817,14
212818,14
212819,14
212820,14
212821,14
212822,14
212823,14
212824,14
212825,14
212826,14
212827,14
212828,14
212829,14
212830,14
212831,14
212832,14
212833,14
212834,14
212835,14
212836,14
212837,14
212838,14
212839,14
212840,14
212841,14
212842,14
212843,14
212844,14
212845,14
212846,14
212847,14
212848,14
212849,14
212850,14
212851,14
212852,14
212853,14
212854,14
212855,14
212856,14
212857,14
212858,14
212859,14
212860,14
212861,14
212862,14
212863,14
212864,14
212865,14
212866,14
212867,14
212868,14
212869,14
212870,14
212871,14
212872,14
212873,14
212874,14
212875,14
212876,14
212877,14
212878,14
212879,14
212880,14
212881,14
212882,14
212883,14
212884,14
212885,14
212886,14
212887,14
212888,14
212889,14
212890,14
212891,14
212892,14
212893,14
212894,14
212895,14
212896,14
212897,14
212898,14
212899,14
212900,14
212901,14
212902,14
212903,14
212904,14
212905,14
212906,14
212907,14
212908,14
212909,14
212910,14
212911,14
212912,14
212913,14
212914,14
212915,14
212916,14
212917,14
212918,14
212919,14
212920,14
212921,14
212922,14
212923,14
212924,14
212925,14
212926,14
212927,14
212928,14
212929,14
212930,14
212931,14
212932,14
212933,14
212934,14
212935,14
212936,14
212937,14
212938,14
212939,14
212940,14
212941,14
212942,14
212943,14
212944,14
212945,14
212946,14
212947,14
212948,14
212949,14
212950,14
212951,14
212952,14
212953,14
212954,14
212955,14
212956,14
212957,14
212958,14
212959,14
212960,14
212961,14
212962,14
212963,14
212964,14
212965,14
212966,14
212967,14
212968,14
212969,14
212970,14
212971,14
212972,14
212973,14
212974,14
212975,14
212976,14
212977,14
212978,14
212979,14
212980,14
212981,14
212982,14
212983,14
212984,14
212985,14
212986,14
212987,14
212988,14
212989,14
212990,14
212991,14
212992,14
212993,14
212994,14
212995,14
212996,14
212997,14
212998,14
212999,14
213000,14
213001,14
213002,14
213003,14
213004,14
213005,14
213006,14
213007,14
213008,14
213009,14
213010,14
213011,14
213012,14
213013,14
213014,14
213015,14
213016,14
213017,14
213018,14
213019,14
213020,14
213021,14
213022,14
213023,14
213024,14
213025,14
213026,14
213027,14
213028,14
213029,14
213030,14
213031,14
213032,14
213033,14
213034,14
213035,14
213036,14
213037,14
213038,14
213039,14
213040,14
213041,14
213042,14
213043,14
213044,14
213045,14
213046,14
213047,14
213048,14
213049,14
213050,14
213051,14
213052,14
213053,14
213054,14
213055,14
213056,14
213057,14
213058,14
213059,14
213060,14
213061,14
213062,14
213063,14
213064,14
213065,14
213066,14
213067,14
213068,14
213069,14
213070,14
213071,14
213072,14
213073,14
213074,14
213075,14
213076,14
213077,14
213078,14
213079,14
213080,14
213081,14
213082,14
213083,14
213084,14
213085,14
213086,14
213087,14
213088,14
213089,14
213090,14
213091,14
213092,14
213093,14
213094,14
213095,14
213096,14
213097,14
213098,14
213099,14
213100,14
213101,14
213102,14
213103,14
213104,14
213105,14
213106,14
213107,14
213108,14
213109,14
213110,14
213111,14
213112,14
213113,14
213114,14
213115,14
213116,14
213117,14
213118,14
213119,14
213120,14
213121,14
213122,14
213123,14
213124,14
213125,14
213126,14
213127,14
213128,14
213129,14
213130,14
213131,14
213132,14
213133,14
213134,14
213135,14
213136,14
213137,14
213138,14
213139,14
213140,14
213141,14
213142,14
213143,14
213144,14
213145,14
213146,14
213147,14
213148,14
213149,14
213150,14
213151,14
213152,14
213153,14
213154,14
213155,14
213156,14
213157,14
213158,14
213159,14
213160,14
213161,14
213162,14
213163,14
213164,14
213165,14
213166,14
213167,14
213168,14
213169,14
213170,14
213171,14
213172,14
213173,14
213174,14
213175,14
213176,14
213177,14
213178,14
213179,14
213180,14
213181,14
213182,14
213183,14
213184,14
213185,14
213186,14
213187,14
213188,14
213189,14
213190,14
213191,14
213192,14
213193,14
213194,14
213195,14
213196,14
213197,14
213198,14
213199,14
213200,14
213201,14
213202,14
213203,14
213204,14
213205,14
213206,14
213207,14
213208,14
213209,14
213210,14
213211,14
213212,14
213213,14
213214,14
213215,14
213216,14
213217,14
213218,14
213219,14
213220,14
213221,14
213222,14
213223,14
213224,14
213225,14
213226,14
213227,14
213228,14
213229,14
213230,14
213231,14
213232,14
213233,14
213234,14
213235,14
213236,14
213237,14
213238,14
213239,14
213240,14
213241,14
213242,14
213243,14
213244,14
213245,14
213246,14
213247,14
213248,14
213249,14
213250,14
213251,14
213252,14
213253,14
213254,14
213255,14
213256,14
213257,14
213258,14
213259,14
213260,14
213261,14
213262,14
213263,14
213264,14
213265,14
213266,14
213267,14
213268,14
213269,14
213270,14
213271,14
213272,14
213273,14
213274,14
213275,14
213276,14
213277,14
213278,14
213279,14
213280,14
213281,14
213282,14
213283,14
213284,14
213285,14
213286,14
213287,14
213288,14
213289,14
213290,14
213291,14
213292,14
213293,14
213294,14
213295,14
213296,14
213297,14
213298,14
213299,14
213300,14
213301,14
213302,14
213303,14
213304,14
213305,14
213306,14
213307,14
213308,14
213309,14
213310,14
213311,14
213312,14
213313,14
213314,14
213315,14
213316,14
213317,14
213318,14
213319,14
213320,14
213321,14
213322,14
213323,14
213324,14
213325,14
213326,14
213327,14
213328,14
213329,14
213330,14
213331,14
213332,14
213333,14
213334,14
213335,14
213336,14
213337,14
213338,14
213339,14
213340,14
213341,14
213342,14
213343,14
213344,14
213345,14
213346,14
213347,14
213348,14
213349,14
213350,14
213351,14
213352,14
213353,14
213354,14
213355,14
213356,14
213357,14
213358,14
213359,14
213360,14
213361,14
213362,14
213363,14
213364,14
213365,14
213366,14
213367,14
213368,14
213369,14
213370,14
213371,14
213372,14
213373,14
213374,14
213375,14
213376,14
213377,14
213378,14
213379,14
213380,14
213381,14
213382,14
213383,14
213384,14
213385,14
213386,14
213387,14
213388,14
213389,14
213390,14
213391,14
213392,14
213393,14
213394,14
213395,14
213396,14
213397,14
213398,14
213399,14
213400,14
213401,14
213402,14
213403,14
213404,14
213405,14
213406,14
213407,14
213408,14
213409,14
213410,14
213411,14
213412,14
213413,14
213414,14
213415,14
213416,14
213417,14
213418,14
213419,14
213420,14
213421,14
213422,14
213423,14
213424,14
213425,14
213426,14
213427,14
213428,14
213429,14
213430,14
213431,14
213432,14
213433,14
213434,14
213435,14
213436,14
213437,14
213438,14
213439,14
213440,14
213441,14
213442,14
213443,14
213444,14
213445,14
213446,14
213447,14
213448,14
213449,14
213450,14
213451,14
213452,14
213453,14
213454,14
213455,14
213456,14
213457,14
213458,14
213459,14
213460,14
213461,14
213462,14
213463,14
213464,14
213465,14
213466,14
213467,14
213468,14
213469,14
213470,14
213471,14
213472,14
213473,14
213474,14
213475,14
213476,14
213477,14
213478,14
213479,14
213480,14
213481,14
213482,14
213483,14
213484,14
213485,14
213486,14
213487,14
213488,14
213489,14
213490,14
213491,14
213492,14
213493,14
213494,14
213495,14
213496,14
213497,14
213498,14
213499,14
213500,14
213501,14
213502,14
213503,14
213504,14
213505,14
213506,14
213507,14
213508,14
213509,14
213510,14
213511,14
213512,14
213513,14
213514,14
213515,14
213516,14
213517,14
213518,14
213519,14
213520,14
213521,14
213522,14
213523,14
213524,14
213525,14
213526,14
213527,14
213528,14
213529,14
213530,14
213531,14
213532,14
213533,14
213534,14
213535,14
213536,14
213537,14
213538,14
213539,14
213540,14
213541,14
213542,14
213543,14
213544,14
213545,14
213546,14
213547,14
213548,14
213549,14
213550,14
213551,14
213552,14
213553,14
213554,14
213555,14
213556,14
213557,14
213558,14
213559,14
213560,14
213561,14
213562,14
213563,14
213564,14
213565,14
213566,14
213567,14
213568,14
213569,14
213570,14
213571,14
213572,14
213573,14
213574,14
213575,14
213576,14
213577,14
213578,14
213579,14
213580,14
213581,14
213582,14
213583,14
213584,14
213585,14
213586,14
213587,14
213588,14
213589,14
213590,14
213591,14
213592,14
213593,14
213594,14
213595,14
213596,14
213597,14
213598,14
213599,14
213600,14
213601,14
213602,14
213603,14
213604,14
213605,14
213606,14
213607,14
213608,14
213609,14
213610,14
213611,14
213612,14
213613,14
213614,14
213615,14
213616,14
213617,14
213618,14
213619,14
213620,14
213621,14
213622,14
213623,14
213624,14
213625,14
213626,14
213627,14
213628,14
213629,14
213630,14
213631,14
213632,14
213633,14
213634,14
213635,14
213636,14
213637,14
213638,14
213639,14
213640,14
213641,14
213642,14
213643,14
213644,14
213645,14
213646,14
213647,14
213648,14
213649,14
213650,14
213651,14
213652,14
213653,14
213654,14
213655,14
213656,14
213657,14
213658,14
213659,14
213660,14
213661,14
213662,14
213663,14
213664,14
213665,14
213666,14
213667,14
213668,14
213669,14
213670,14
213671,14
213672,14
213673,14
213674,14
213675,14
213676,14
213677,14
213678,14
213679,14
213680,14
213681,14
213682,14
213683,14
213684,14
213685,14
213686,14
213687,14
213688,14
213689,14
213690,14
213691,14
213692,14
213693,14
213694,14
213695,14
213696,14
213697,14
213698,14
213699,14
213700,14
213701,14
213702,14
213703,14
213704,14
213705,14
213706,14
213707,14
213708,14
213709,14
213710,14
213711,14
213712,14
213713,14
213714,14
213715,14
213716,14
213717,14
213718,14
213719,14
213720,14
213721,14
213722,14
213723,14
213724,14
213725,14
213726,14
213727,14
213728,14
213729,14
213730,14
213731,14
213732,14
213733,14
213734,14
213735,14
213736,14
213737,14
213738,14
213739,14
213740,14
213741,14
213742,14
213743,14
213744,14
213745,14
213746,14
213747,14
213748,14
213749,14
213750,14
213751,14
213752,14
213753,14
213754,14
213755,14
213756,14
213757,14
213758,14
213759,14
213760,14
213761,14
213762,14
213763,14
213764,14
213765,14
213766,14
213767,14
213768,14
213769,14
213770,14
213771,14
213772,14
213773,14
213774,14
213775,14
213776,14
213777,14
213778,14
213779,14
213780,14
213781,14
213782,14
213783,14
213784,14
213785,14
213786,14
213787,14
213788,14
213789,14
213790,14
213791,14
213792,14
213793,14
213794,14
213795,14
213796,14
213797,14
213798,14
213799,14
213800,14
213801,14
213802,14
213803,14
213804,14
213805,14
213806,14
213807,14
213808,14
213809,14
213810,14
213811,14
213812,14
213813,14
213814,14
213815,14
213816,14
213817,14
213818,14
213819,14
213820,14
213821,14
213822,14
213823,14
213824,14
213825,14
213826,14
213827,14
213828,14
213829,14
213830,14
213831,14
213832,14
213833,14
213834,14
213835,14
213836,14
213837,14
213838,14
213839,14
213840,14
213841,14
213842,14
213843,14
213844,14
213845,14
213846,14
213847,14
213848,14
213849,14
213850,14
213851,14
213852,14
213853,14
213854,14
213855,14
213856,14
213857,14
213858,14
213859,14
213860,14
213861,14
213862,14
213863,14
213864,14
213865,14
213866,14
213867,14
213868,14
213869,14
213870,14
213871,14
213872,14
213873,14
213874,14
213875,14
213876,14
213877,14
213878,14
213879,14
213880,14
213881,14
213882,14
213883,14
213884,14
213885,14
213886,14
213887,14
213888,14
213889,14
213890,14
213891,14
213892,14
213893,14
213894,14
213895,14
213896,14
213897,14
213898,14
213899,14
213900,14
213901,14
213902,14
213903,14
213904,14
213905,14
213906,14
213907,14
213908,14
213909,14
213910,14
213911,14
213912,14
213913,14
213914,14
213915,14
213916,14
213917,14
213918,14
213919,14
213920,14
213921,14
213922,14
213923,14
213924,14
213925,14
213926,14
213927,14
213928,14
213929,14
213930,14
213931,14
213932,14
213933,14
213934,14
213935,14
213936,14
213937,14
213938,14
213939,14
213940,14
213941,14
213942,14
213943,14
213944,14
213945,14
213946,14
213947,14
213948,14
213949,14
213950,14
213951,14
213952,14
213953,14
213954,14
213955,14
213956,14
213957,14
213958,14
213959,14
213960,14
213961,14
213962,14
213963,14
213964,14
213965,14
213966,14
213967,14
213968,14
213969,14
213970,14
213971,14
213972,14
213973,14
213974,14
213975,14
213976,14
213977,14
213978,14
213979,14
213980,14
213981,14
213982,14
213983,14
213984,14
213985,14
213986,14
213987,14
213988,14
213989,14
213990,14
213991,14
213992,14
213993,14
213994,14
213995,14
213996,14
213997,14
213998,14
213999,14
214000,14
214001,14
214002,14
214003,14
214004,14
214005,14
214006,14
214007,14
214008,14
214009,14
214010,14
214011,14
214012,14
214013,14
214014,14
214015,14
214016,14
214017,14
214018,14
214019,14
214020,14
214021,14
214022,14
214023,14
214024,14
214025,14
214026,14
214027,14
214028,14
214029,14
214030,14
214031,14
214032,14
214033,14
214034,14
214035,14
214036,14
214037,14
214038,14
214039,14
214040,14
214041,14
214042,14
214043,14
214044,14
214045,14
214046,14
214047,14
214048,14
214049,14
214050,14
214051,14
214052,14
214053,14
214054,14
214055,14
214056,14
214057,14
214058,14
214059,14
214060,14
214061,14
214062,14
214063,14
214064,14
214065,14
214066,14
214067,14
214068,14
214069,14
214070,14
214071,14
214072,14
214073,14
214074,14
214075,14
214076,14
214077,14
214078,14
214079,14
214080,14
214081,14
214082,14
214083,14
214084,14
214085,14
214086,14
214087,14
214088,14
214089,14
214090,14
214091,14
214092,14
214093,14
214094,14
214095,14
214096,14
214097,14
214098,14
214099,14
214100,14
214101,14
214102,14
214103,14
214104,14
214105,14
214106,14
214107,14
214108,14
214109,14
214110,14
214111,14
214112,14
214113,14
214114,14
214115,14
214116,14
214117,14
214118,14
214119,14
214120,14
214121,14
214122,14
214123,14
214124,14
214125,14
214126,14
214127,14
214128,14
214129,14
214130,14
214131,14
214132,14
214133,14
214134,14
214135,14
214136,14
214137,14
214138,14
214139,14
214140,14
214141,14
214142,14
214143,14
214144,14
214145,14
214146,14
214147,14
214148,14
214149,14
214150,14
214151,14
214152,14
214153,14
214154,14
214155,14
214156,14
214157,14
214158,14
214159,14
214160,14
214161,14
214162,14
214163,14
214164,14
214165,14
214166,14
214167,14
214168,14
214169,14
214170,14
214171,14
214172,14
214173,14
214174,14
214175,14
214176,14
214177,14
214178,14
214179,14
214180,14
214181,14
214182,14
214183,14
214184,14
214185,14
214186,14
214187,14
214188,14
214189,14
214190,14
214191,14
214192,14
214193,14
214194,14
214195,14
214196,14
214197,14
214198,14
214199,14
214200,14
214201,14
214202,14
214203,14
214204,14
214205,14
214206,14
214207,14
214208,14
214209,14
214210,14
214211,14
214212,14
214213,14
214214,14
214215,14
214216,14
214217,14
214218,14
214219,14
214220,14
214221,14
214222,14
214223,14
214224,14
214225,14
214226,14
214227,14
214228,14
214229,14
214230,14
214231,14
214232,14
214233,14
214234,14
214235,14
214236,14
214237,14
214238,14
214239,14
214240,14
214241,14
214242,14
214243,14
214244,14
214245,14
214246,14
214247,14
214248,14
214249,14
214250,14
214251,14
214252,14
214253,14
214254,14
214255,14
214256,14
214257,14
214258,14
214259,14
214260,14
214261,14
214262,14
214263,14
214264,14
214265,14
214266,14
214267,14
214268,14
214269,14
214270,14
214271,14
214272,14
214273,14
214274,14
214275,14
214276,14
214277,14
214278,14
214279,14
214280,14
214281,14
214282,14
214283,14
214284,14
214285,14
214286,14
214287,14
214288,14
214289,14
214290,14
214291,14
214292,14
214293,14
214294,14
214295,14
214296,14
214297,14
214298,14
214299,14
214300,14
214301,14
214302,14
214303,14
214304,14
214305,14
214306,14
214307,14
214308,14
214309,14
214310,14
214311,14
214312,14
214313,14
214314,14
214315,14
214316,14
214317,14
214318,14
214319,14
214320,14
214321,14
214322,14
214323,14
214324,14
214325,14
214326,14
214327,14
214328,14
214329,14
214330,14
214331,14
214332,14
214333,14
214334,14
214335,14
214336,14
214337,14
214338,14
214339,14
214340,14
214341,14
214342,14
214343,14
214344,14
214345,14
214346,14
214347,14
214348,14
214349,14
214350,14
214351,14
214352,14
214353,14
214354,14
214355,14
214356,14
214357,14
214358,14
214359,14
214360,14
214361,14
214362,14
214363,14
214364,14
214365,14
214366,14
214367,14
214368,14
214369,14
214370,14
214371,14
214372,14
214373,14
214374,14
214375,14
214376,14
214377,14
214378,14
214379,14
214380,14
214381,14
214382,14
214383,14
214384,14
214385,14
214386,14
214387,14
214388,14
214389,14
214390,14
214391,14
214392,14
214393,14
214394,14
214395,14
214396,14
214397,14
214398,14
214399,14
214400,14
214401,14
214402,14
214403,14
214404,14
214405,14
214406,14
214407,14
214408,14
214409,14
214410,14
214411,14
214412,14
214413,14
214414,14
214415,14
214416,14
214417,14
214418,14
214419,14
214420,14
214421,14
214422,14
214423,14
214424,14
214425,14
214426,14
214427,14
214428,14
214429,14
214430,14
214431,14
214432,14
214433,14
214434,14
214435,14
214436,14
214437,14
214438,14
214439,14
214440,14
214441,14
214442,14
214443,14
214444,14
214445,14
214446,14
214447,14
214448,14
214449,14
214450,14
214451,14
214452,14
214453,14
214454,14
214455,14
214456,14
214457,14
214458,14
214459,14
214460,14
214461,14
214462,14
214463,14
214464,14
214465,14
214466,14
214467,14
214468,14
214469,14
214470,14
214471,14
214472,14
214473,14
214474,14
214475,14
214476,14
214477,14
214478,14
214479,14
214480,14
214481,14
214482,14
214483,14
214484,14
214485,14
214486,14
214487,14
214488,14
214489,14
214490,14
214491,14
214492,14
214493,14
214494,14
214495,14
214496,14
214497,14
214498,14
214499,14
214500,14
214501,14
214502,14
214503,14
214504,14
214505,14
214506,14
214507,14
214508,14
214509,14
214510,14
214511,14
214512,14
214513,14
214514,14
214515,14
214516,14
214517,14
214518,14
214519,14
214520,14
214521,14
214522,14
214523,14
214524,14
214525,14
214526,14
214527,14
214528,14
214529,14
214530,14
214531,14
214532,14
214533,14
214534,14
214535,14
214536,14
214537,14
214538,14
214539,14
214540,14
214541,14
214542,14
214543,14
214544,14
214545,14
214546,14
214547,14
214548,14
214549,14
214550,14
214551,14
214552,14
214553,14
214554,14
214555,14
214556,14
214557,14
214558,14
214559,14
214560,14
214561,14
214562,14
214563,14
214564,14
214565,14
214566,14
214567,14
214568,14
214569,14
214570,14
214571,14
214572,14
214573,14
214574,14
214575,14
214576,14
214577,14
214578,14
214579,14
214580,14
214581,14
214582,14
214583,14
214584,14
214585,14
214586,14
214587,14
214588,14
214589,14
214590,14
214591,14
214592,14
214593,14
214594,14
214595,14
214596,14
214597,14
214598,14
214599,14
214600,14
214601,14
214602,14
214603,14
214604,14
214605,14
214606,14
214607,14
214608,14
214609,14
214610,14
214611,14
214612,14
214613,14
214614,14
214615,14
214616,14
214617,14
214618,14
214619,14
214620,14
214621,14
214622,14
214623,14
214624,14
214625,14
214626,14
214627,14
214628,14
214629,14
214630,14
214631,14
214632,14
214633,14
214634,14
214635,14
214636,14
214637,14
214638,14
214639,14
214640,14
214641,14
214642,14
214643,14
214644,14
214645,14
214646,14
214647,14
214648,14
214649,14
214650,14
214651,14
214652,14
214653,14
214654,14
214655,14
214656,14
214657,14
214658,14
214659,14
214660,14
214661,14
214662,14
214663,14
214664,14
214665,14
214666,14
