ID,label
203057,0
203058,0
203059,6
203060,0
203061,6
203062,0
203063,2
203064,2
203065,0
203066,0
203067,6
203068,2
203069,2
203070,0
203071,0
203072,4
203073,0
203074,14
203075,0
203076,14
203077,0
203078,6
203079,0
203080,2
203081,6
203082,0
203083,6
203084,0
203085,14
203086,6
203087,4
203088,0
203089,14
203090,4
203091,5
203092,0
203093,6
203094,0
203095,6
203096,0
203097,0
203098,14
203099,0
203100,6
203101,0
203102,4
203103,2
203104,4
203105,4
203106,0
203107,6
203108,3
203109,0
203110,6
203111,0
203112,14
203113,4
203114,0
203115,6
203116,4
203117,4
203118,4
203119,2
203120,6
203121,0
203122,0
203123,0
203124,0
203125,6
203126,4
203127,0
203128,6
203129,2
203130,2
203131,0
203132,14
203133,6
203134,0
203135,0
203136,0
203137,4
203138,14
203139,4
203140,0
203141,6
203142,4
203143,14
203144,2
203145,6
203146,4
203147,14
203148,4
203149,14
203150,6
203151,4
203152,0
203153,14
203154,4
203155,14
203156,6
203157,0
203158,6
203159,2
203160,14
203161,4
203162,0
203163,0
203164,14
203165,0
203166,6
203167,4
203168,0
203169,6
203170,5
203171,0
203172,6
203173,14
203174,0
203175,14
203176,5
203177,0
203178,0
203179,14
203180,0
203181,6
203182,0
203183,6
203184,4
203185,4
203186,0
203187,14
203188,4
203189,5
203190,4
203191,14
203192,6
203193,0
203194,6
203195,4
203196,14
203197,12
203198,0
203199,14
203200,0
203201,14
203202,14
203203,8
203204,14
203205,4
203206,4
203207,14
203208,6
203209,0
203210,4
203211,14
203212,4
203213,0
203214,14
203215,6
203216,4
203217,0
203218,14
203219,0
203220,4
203221,4
203222,14
203223,6
203224,4
203225,0
203226,14
203227,4
203228,14
203229,6
203230,4
203231,8
203232,4
203233,14
203234,6
203235,0
203236,6
203237,2
203238,14
203239,0
203240,4
203241,0
203242,4
203243,0
203244,0
203245,6
203246,2
203247,14
203248,6
203249,0
203250,6
203251,0
203252,4
203253,0
203254,6
203255,2
203256,2
203257,14
203258,6
203259,0
203260,0
203261,0
203262,6
203263,14
203264,6
203265,0
203266,4
203267,14
203268,0
203269,2
203270,0
203271,2
203272,4
203273,0
203274,0
203275,4
203276,0
203277,2
203278,14
203279,14
203280,8
203281,2
203282,0
203283,0
203284,14
203285,0
203286,14
203287,0
203288,6
203289,0
203290,2
203291,5
203292,6
203293,4
203294,14
203295,8
203296,4
203297,9
203298,14
203299,0
203300,6
203301,1
203302,14
203303,4
203304,14
203305,0
203306,4
203307,0
203308,14
203309,4
203310,8
203311,6
203312,0
203313,0
203314,14
203315,0
203316,0
203317,0
203318,2
203319,2
203320,0
203321,14
203322,0
203323,12
203324,0
203325,1
203326,0
203327,8
203328,14
203329,6
203330,0
203331,6
203332,0
203333,4
203334,6
203335,4
203336,14
203337,0
203338,0
203339,8
203340,0
203341,6
203342,4
203343,14
203344,0
203345,4
203346,4
203347,14
203348,6
203349,0
203350,6
203351,4
203352,0
203353,6
203354,0
203355,0
203356,14
203357,4
203358,4
203359,14
203360,0
203361,0
203362,0
203363,14
203364,0
203365,14
203366,6
203367,14
203368,0
203369,2
203370,0
203371,12
203372,0
203373,1
203374,0
203375,8
203376,14
203377,8
203378,4
203379,14
203380,14
203381,6
203382,0
203383,6
203384,0
203385,4
203386,14
203387,0
203388,4
203389,4
203390,0
203391,6
203392,0
203393,2
203394,0
203395,14
203396,0
203397,0
203398,6
203399,0
203400,0
203401,14
203402,6
203403,0
203404,14
203405,4
203406,2
203407,14
203408,6
203409,4
203410,6
203411,0
203412,14
203413,0
203414,0
203415,14
203416,6
203417,0
203418,6
203419,0
203420,0
203421,0
203422,6
203423,0
203424,12
203425,0
203426,3
203427,2
203428,8
203429,4
203430,14
203431,14
203432,6
203433,4
203434,6
203435,0
203436,14
203437,4
203438,0
203439,0
203440,8
203441,0
203442,0
203443,6
203444,0
203445,12
203446,0
203447,1
203448,2
203449,8
203450,4
203451,14
203452,14
203453,6
203454,4
203455,6
203456,4
203457,0
203458,14
203459,6
203460,0
203461,6
203462,4
203463,4
203464,6
203465,2
203466,0
203467,0
203468,6
203469,0
203470,14
203471,0
203472,4
203473,14
203474,14
203475,14
203476,8
203477,6
203478,0
203479,4
203480,14
203481,8
203482,2
203483,0
203484,6
203485,2
203486,2
203487,14
203488,6
203489,4
203490,6
203491,2
203492,0
203493,14
203494,6
203495,0
203496,6
203497,2
203498,0
203499,0
203500,6
203501,0
203502,14
203503,14
203504,6
203505,0
203506,14
203507,2
203508,14
203509,6
203510,0
203511,14
203512,4
203513,4
203514,4
203515,0
203516,6
203517,4
203518,14
203519,6
203520,0
203521,6
203522,2
203523,14
203524,4
203525,4
203526,6
203527,2
203528,0
203529,0
203530,0
203531,14
203532,0
203533,0
203534,0
203535,2
203536,0
203537,14
203538,14
203539,14
203540,8
203541,0
203542,2
203543,6
203544,0
203545,14
203546,0
203547,2
203548,0
203549,0
203550,0
203551,14
203552,0
203553,14
203554,4
203555,4
203556,4
203557,0
203558,6
203559,4
203560,4
203561,14
203562,0
203563,14
203564,14
203565,8
203566,0
203567,0
203568,14
203569,0
203570,6
203571,1
203572,14
203573,4
203574,0
203575,4
203576,0
203577,14
203578,4
203579,5
203580,0
203581,0
203582,6
203583,0
203584,0
203585,0
203586,0
203587,0
203588,14
203589,0
203590,0
203591,0
203592,2
203593,2
203594,0
203595,14
203596,0
203597,12
203598,0
203599,1
203600,0
203601,8
203602,2
203603,0
203604,0
203605,0
203606,0
203607,14
203608,4
203609,6
203610,2
203611,0
203612,0
203613,0
203614,14
203615,0
203616,14
203617,6
203618,14
203619,0
203620,2
203621,0
203622,12
203623,0
203624,1
203625,0
203626,8
203627,2
203628,0
203629,6
203630,0
203631,4
203632,0
203633,8
203634,2
203635,0
203636,0
203637,0
203638,0
203639,14
203640,4
203641,6
203642,2
203643,0
203644,6
203645,0
203646,6
203647,0
203648,12
203649,0
203650,2
203651,14
203652,6
203653,0
203654,8
203655,4
203656,4
203657,0
203658,8
203659,14
203660,6
203661,0
203662,6
203663,0
203664,4
203665,6
203666,2
203667,0
203668,0
203669,0
203670,4
203671,0
203672,4
203673,14
203674,4
203675,14
203676,6
203677,2
203678,0
203679,14
203680,0
203681,0
203682,4
203683,0
203684,0
203685,14
203686,0
203687,6
203688,2
203689,2
203690,0
203691,6
203692,1
203693,14
203694,4
203695,6
203696,2
203697,4
203698,12
203699,0
203700,2
203701,4
203702,0
203703,8
203704,14
203705,6
203706,4
203707,6
203708,0
203709,0
203710,0
203711,0
203712,4
203713,14
203714,6
203715,0
203716,12
203717,0
203718,4
203719,0
203720,0
203721,6
203722,2
203723,0
203724,4
203725,0
203726,0
203727,6
203728,2
203729,0
203730,6
203731,4
203732,14
203733,14
203734,8
203735,6
203736,0
203737,4
203738,0
203739,14
203740,3
203741,4
203742,14
203743,0
203744,4
203745,0
203746,2
203747,5
203748,14
203749,8
203750,0
203751,14
203752,0
203753,14
203754,14
203755,6
203756,0
203757,14
203758,4
203759,0
203760,0
203761,0
203762,14
203763,0
203764,0
203765,0
203766,2
203767,2
203768,0
203769,14
203770,0
203771,12
203772,0
203773,1
203774,0
203775,8
203776,0
203777,14
203778,0
203779,2
203780,0
203781,6
203782,0
203783,0
203784,14
203785,4
203786,6
203787,2
203788,14
203789,6
203790,2
203791,8
203792,0
203793,14
203794,0
203795,0
203796,6
203797,4
203798,0
203799,0
203800,0
203801,14
203802,0
203803,14
203804,6
203805,14
203806,0
203807,2
203808,0
203809,12
203810,0
203811,1
203812,0
203813,8
203814,0
203815,6
203816,4
203817,0
203818,4
203819,14
203820,0
203821,4
203822,4
203823,0
203824,6
203825,8
203826,0
203827,2
203828,4
203829,0
203830,14
203831,0
203832,0
203833,14
203834,2
203835,0
203836,14
203837,0
203838,14
203839,0
203840,0
203841,6
203842,0
203843,2
203844,0
203845,14
203846,0
203847,0
203848,6
203849,2
203850,2
203851,14
203852,6
203853,4
203854,6
203855,2
203856,0
203857,14
203858,6
203859,0
203860,6
203861,2
203862,4
203863,14
203864,6
203865,0
203866,12
203867,0
203868,4
203869,14
203870,6
203871,2
203872,14
203873,0
203874,14
203875,0
203876,0
203877,6
203878,2
203879,0
203880,14
203881,6
203882,0
203883,14
203884,2
203885,14
203886,6
203887,0
203888,14
203889,4
203890,4
203891,4
203892,0
203893,6
203894,4
203895,14
203896,6
203897,0
203898,6
203899,2
203900,14
203901,4
203902,4
203903,6
203904,2
203905,0
203906,0
203907,14
203908,8
203909,0
203910,2
203911,6
203912,0
203913,14
203914,0
203915,2
203916,0
203917,0
203918,0
203919,14
203920,0
203921,14
203922,0
203923,6
203924,0
203925,2
203926,0
203927,6
203928,3
203929,4
203930,14
203931,2
203932,2
203933,14
203934,4
203935,14
203936,6
203937,0
203938,6
203939,4
203940,0
203941,0
203942,0
203943,14
203944,2
203945,2
203946,0
203947,14
203948,0
203949,4
203950,0
203951,0
203952,0
203953,14
203954,4
203955,0
203956,3
203957,0
203958,0
203959,4
203960,0
203961,14
203962,0
203963,6
203964,3
203965,0
203966,4
203967,14
203968,3
203969,0
203970,0
203971,4
203972,14
203973,4
203974,14
203975,14
203976,8
203977,0
203978,4
203979,0
203980,0
203981,14
203982,4
203983,0
203984,3
203985,0
203986,0
203987,6
203988,0
203989,2
203990,0
203991,0
203992,4
203993,14
203994,1
203995,14
203996,4
203997,0
203998,14
203999,1
204000,14
204001,0
204002,0
204003,6
204004,6
204005,0
204006,4
204007,14
204008,1
204009,14
204010,0
204011,14
204012,8
204013,6
204014,4
204015,14
204016,1
204017,14
204018,0
204019,0
204020,6
204021,4
204022,14
204023,14
204024,14
204025,8
204026,10
204027,0
204028,0
204029,1
204030,14
204031,4
204032,0
204033,6
204034,4
204035,4
204036,6
204037,0
204038,6
204039,0
204040,8
204041,4
204042,14
204043,14
204044,6
204045,0
204046,0
204047,14
204048,0
204049,4
204050,14
204051,6
204052,0
204053,0
204054,0
204055,0
204056,0
204057,14
204058,0
204059,0
204060,6
204061,14
204062,6
204063,2
204064,0
204065,14
204066,0
204067,2
204068,0
204069,6
204070,0
204071,14
204072,6
204073,4
204074,0
204075,14
204076,4
204077,0
204078,14
204079,6
204080,0
204081,6
204082,2
204083,14
204084,4
204085,4
204086,0
204087,8
204088,14
204089,6
204090,0
204091,6
204092,0
204093,0
204094,0
204095,0
204096,0
204097,0
204098,14
204099,4
204100,0
204101,14
204102,4
204103,14
204104,6
204105,0
204106,6
204107,4
204108,0
204109,0
204110,6
204111,0
204112,0
204113,14
204114,4
204115,14
204116,6
204117,4
204118,0
204119,14
204120,0
204121,0
204122,14
204123,6
204124,2
204125,8
204126,0
204127,6
204128,4
204129,4
204130,0
204131,8
204132,2
204133,0
204134,6
204135,2
204136,0
204137,6
204138,0
204139,0
204140,14
204141,3
204142,4
204143,6
204144,0
204145,6
204146,2
204147,14
204148,4
204149,0
204150,0
204151,6
204152,4
204153,4
204154,14
204155,4
204156,0
204157,14
204158,4
204159,6
204160,14
204161,14
204162,8
204163,0
204164,14
204165,0
204166,4
204167,4
204168,4
204169,0
204170,14
204171,4
204172,0
204173,14
204174,2
204175,0
204176,14
204177,0
204178,14
204179,4
204180,4
204181,8
204182,3
204183,4
204184,0
204185,8
204186,14
204187,6
204188,4
204189,14
204190,0
204191,0
204192,0
204193,0
204194,0
204195,8
204196,14
204197,3
204198,0
204199,4
204200,0
204201,14
204202,14
204203,8
204204,2
204205,0
204206,6
204207,2
204208,0
204209,0
204210,14
204211,1
204212,14
204213,2
204214,6
204215,12
204216,0
204217,14
204218,4
204219,0
204220,2
204221,6
204222,4
204223,0
204224,14
204225,4
204226,4
204227,14
204228,0
204229,6
204230,0
204231,0
204232,4
204233,0
204234,6
204235,5
204236,0
204237,0
204238,14
204239,2
204240,6
204241,4
204242,2
204243,2
204244,0
204245,14
204246,4
204247,3
204248,0
204249,2
204250,0
204251,14
204252,0
204253,4
204254,6
204255,2
204256,2
204257,0
204258,14
204259,0
204260,2
204261,14
204262,2
204263,14
204264,8
204265,14
204266,0
204267,6
204268,0
204269,6
204270,4
204271,14
204272,5
204273,0
204274,14
204275,6
204276,0
204277,4
204278,14
204279,4
204280,0
204281,6
204282,0
204283,3
204284,0
204285,0
204286,14
204287,4
204288,3
204289,0
204290,14
204291,6
204292,0
204293,6
204294,2
204295,0
204296,0
204297,0
204298,14
204299,0
204300,0
204301,0
204302,6
204303,0
204304,14
204305,5
204306,0
204307,14
204308,6
204309,0
204310,6
204311,4
204312,0
204313,6
204314,0
204315,0
204316,1
204317,14
204318,0
204319,14
204320,5
204321,0
204322,6
204323,0
204324,14
204325,0
204326,14
204327,6
204328,2
204329,6
204330,0
204331,2
204332,0
204333,0
204334,14
204335,0
204336,3
204337,0
204338,6
204339,0
204340,14
204341,3
204342,0
204343,2
204344,0
204345,14
204346,6
204347,0
204348,14
204349,0
204350,0
204351,0
204352,0
204353,6
204354,0
204355,0
204356,6
204357,0
204358,0
204359,4
204360,14
204361,14
204362,12
204363,0
204364,14
204365,4
204366,4
204367,8
204368,14
204369,14
204370,0
204371,14
204372,0
204373,0
204374,0
204375,14
204376,3
204377,0
204378,14
204379,14
204380,8
204381,0
204382,14
204383,14
204384,0
204385,6
204386,0
204387,14
204388,0
204389,0
204390,0
204391,0
204392,0
204393,0
204394,0
204395,6
204396,0
204397,14
204398,14
204399,0
204400,6
204401,0
204402,0
204403,0
204404,14
204405,14
204406,0
204407,14
204408,14
204409,0
204410,6
204411,0
204412,2
204413,0
204414,0
204415,0
204416,4
204417,14
204418,14
204419,14
204420,0
204421,2
204422,6
204423,0
204424,14
204425,14
204426,14
204427,0
204428,0
204429,0
204430,0
204431,0
204432,0
204433,14
204434,14
204435,0
204436,14
204437,14
204438,8
204439,4
204440,14
204441,0
204442,14
204443,0
204444,0
204445,6
204446,0
204447,0
204448,14
204449,5
204450,4
204451,6
204452,0
204453,6
204454,14
204455,14
204456,6
204457,0
204458,6
204459,2
204460,0
204461,0
204462,0
204463,2
204464,0
204465,14
204466,0
204467,14
204468,14
204469,6
204470,0
204471,6
204472,14
204473,4
204474,14
204475,6
204476,0
204477,6
204478,0
204479,14
204480,4
204481,0
204482,6
204483,0
204484,4
204485,14
204486,0
204487,14
204488,0
204489,6
204490,5
204491,0
204492,4
204493,8
204494,14
204495,0
204496,0
204497,6
204498,14
204499,0
204500,0
204501,0
204502,6
204503,14
204504,14
204505,0
204506,4
204507,14
204508,6
204509,0
204510,6
204511,0
204512,4
204513,4
204514,14
204515,4
204516,14
204517,14
204518,0
204519,0
204520,14
204521,0
204522,0
204523,0
204524,14
204525,4
204526,8
204527,14
204528,0
204529,0
204530,0
204531,14
204532,14
204533,0
204534,0
204535,0
204536,6
204537,14
204538,1
204539,0
204540,0
204541,14
204542,14
204543,0
204544,0
204545,14
204546,14
204547,0
204548,6
204549,0
204550,14
204551,14
204552,14
204553,14
204554,14
204555,0
204556,0
204557,14
204558,0
204559,0
204560,6
204561,2
204562,0
204563,14
204564,0
204565,14
204566,0
204567,0
204568,14
204569,0
204570,14
204571,6
204572,14
204573,14
204574,0
204575,0
204576,0
204577,0
204578,6
204579,14
204580,1
204581,0
204582,4
204583,14
204584,14
204585,8
204586,6
204587,14
204588,14
204589,14
204590,0
204591,0
204592,0
204593,0
204594,0
204595,0
204596,6
204597,0
204598,2
204599,0
204600,0
204601,0
204602,6
204603,14
204604,0
204605,6
204606,14
204607,0
204608,0
204609,6
204610,0
204611,0
204612,4
204613,14
204614,0
204615,14
204616,0
204617,6
204618,14
204619,0
204620,14
204621,6
204622,0
204623,14
204624,4
204625,0
204626,0
204627,6
204628,14
204629,0
204630,0
204631,0
204632,6
204633,14
204634,1
204635,0
204636,0
204637,14
204638,0
204639,0
204640,6
204641,14
204642,14
204643,0
204644,0
204645,14
204646,4
204647,0
204648,14
204649,0
204650,0
204651,0
204652,0
204653,0
204654,0
204655,0
204656,0
204657,0
204658,14
204659,4
204660,0
204661,14
204662,0
204663,0
204664,6
204665,0
204666,14
204667,0
204668,0
204669,0
204670,0
204671,14
204672,0
204673,6
204674,14
204675,0
204676,0
204677,0
204678,14
204679,14
204680,4
204681,14
204682,0
204683,14
204684,0
204685,6
204686,0
204687,0
204688,14
204689,6
204690,0
204691,14
204692,14
204693,0
204694,0
204695,0
204696,14
204697,14
204698,0
204699,0
204700,0
204701,6
204702,14
204703,1
204704,0
204705,14
204706,2
204707,14
204708,6
204709,2
204710,6
204711,4
204712,0
204713,6
204714,2
204715,6
204716,0
204717,0
204718,0
204719,6
204720,0
204721,14
204722,4
204723,0
204724,0
204725,0
204726,4
204727,0
204728,14
204729,14
204730,8
204731,2
204732,0
204733,6
204734,0
204735,14
204736,0
204737,14
204738,0
204739,6
204740,2
204741,6
204742,14
204743,0
204744,6
204745,0
204746,0
204747,0
204748,0
204749,0
204750,14
204751,0
204752,0
204753,2
204754,14
204755,0
204756,14
204757,14
204758,8
204759,4
204760,0
204761,8
204762,14
204763,14
204764,14
204765,8
204766,2
204767,0
204768,0
204769,6
204770,4
204771,0
204772,0
204773,8
204774,0
204775,4
204776,6
204777,14
204778,0
204779,14
204780,5
204781,0
204782,14
204783,4
204784,5
204785,4
204786,14
204787,4
204788,0
204789,6
204790,2
204791,14
204792,6
204793,0
204794,6
204795,4
204796,4
204797,14
204798,4
204799,0
204800,0
204801,14
204802,4
204803,2
204804,14
204805,6
204806,0
204807,6
204808,0
204809,14
204810,0
204811,4
204812,14
204813,2
204814,0
204815,14
204816,4
204817,0
204818,0
204819,0
204820,6
204821,0
204822,0
204823,2
204824,14
204825,14
204826,12
204827,8
204828,2
204829,0
204830,0
204831,14
204832,14
204833,14
204834,12
204835,6
204836,4
204837,4
204838,10
204839,0
204840,0
204841,6
204842,0
204843,0
204844,2
204845,14
204846,14
204847,8
204848,0
204849,14
204850,4
204851,10
204852,4
204853,6
204854,0
204855,4
204856,14
204857,4
204858,0
204859,6
204860,0
204861,0
204862,0
204863,0
204864,0
204865,14
204866,0
204867,14
204868,6
204869,2
204870,0
204871,14
204872,4
204873,10
204874,4
204875,6
204876,4
204877,0
204878,14
204879,0
204880,4
204881,14
204882,6
204883,4
204884,0
204885,4
204886,14
204887,4
204888,6
204889,5
204890,4
204891,0
204892,6
204893,5
204894,4
204895,6
204896,2
204897,6
204898,4
204899,8
204900,0
204901,14
204902,0
204903,0
204904,2
204905,14
204906,6
204907,0
204908,6
204909,2
204910,0
204911,2
204912,6
204913,4
204914,3
204915,4
204916,6
204917,0
204918,4
204919,14
204920,4
204921,0
204922,14
204923,4
204924,5
204925,4
204926,0
204927,6
204928,5
204929,0
204930,14
204931,0
204932,2
204933,6
204934,0
204935,4
204936,2
204937,4
204938,6
204939,14
204940,0
204941,14
204942,4
204943,2
204944,0
204945,14
204946,6
204947,0
204948,6
204949,2
204950,4
204951,6
204952,14
204953,6
204954,0
204955,0
204956,14
204957,0
204958,4
204959,0
204960,4
204961,6
204962,4
204963,0
204964,14
204965,0
204966,4
204967,14
204968,14
204969,8
204970,6
204971,4
204972,0
204973,14
204974,6
204975,4
204976,2
204977,0
204978,6
204979,0
204980,0
204981,4
204982,0
204983,6
204984,5
204985,0
204986,14
204987,0
204988,2
204989,6
204990,0
204991,4
204992,2
204993,4
204994,14
204995,0
204996,6
204997,4
204998,4
204999,0
205000,14
205001,6
205002,0
205003,6
205004,2
205005,0
205006,2
205007,6
205008,14
205009,0
205010,6
205011,0
205012,4
205013,0
205014,0
205015,0
205016,14
205017,0
205018,2
205019,0
205020,4
205021,14
205022,14
205023,6
205024,4
205025,0
205026,14
205027,4
205028,14
205029,6
205030,0
205031,14
205032,4
205033,4
205034,0
205035,0
205036,0
205037,14
205038,0
205039,2
205040,0
205041,0
205042,5
205043,0
205044,0
205045,14
205046,0
205047,4
205048,10
205049,2
205050,0
205051,6
205052,4
205053,0
205054,14
205055,0
205056,4
205057,6
205058,0
205059,0
205060,0
205061,6
205062,4
205063,6
205064,0
205065,14
205066,6
205067,2
205068,6
205069,0
205070,4
205071,0
205072,0
205073,14
205074,0
205075,6
205076,4
205077,14
205078,4
205079,0
205080,14
205081,0
205082,4
205083,0
205084,0
205085,6
205086,2
205087,4
205088,8
205089,5
205090,0
205091,0
205092,6
205093,4
205094,6
205095,0
205096,14
205097,6
205098,2
205099,6
205100,0
205101,4
205102,0
205103,0
205104,14
205105,0
205106,6
205107,4
205108,14
205109,4
205110,0
205111,14
205112,0
205113,0
205114,6
205115,0
205116,0
205117,14
205118,0
205119,0
205120,6
205121,0
205122,6
205123,0
205124,0
205125,14
205126,5
205127,0
205128,4
205129,14
205130,5
205131,0
205132,0
205133,6
205134,4
205135,14
205136,2
205137,0
205138,12
205139,0
205140,6
205141,14
205142,6
205143,2
205144,6
205145,0
205146,14
205147,4
205148,0
205149,8
205150,0
205151,0
205152,0
205153,14
205154,4
205155,0
205156,14
205157,0
205158,3
205159,4
205160,6
205161,5
205162,4
205163,0
205164,0
205165,14
205166,4
205167,14
205168,14
205169,8
205170,6
205171,4
205172,14
205173,4
205174,0
205175,0
205176,0
205177,12
205178,2
205179,0
205180,0
205181,14
205182,2
205183,0
205184,0
205185,14
205186,4
205187,3
205188,14
205189,6
205190,0
205191,6
205192,2
205193,6
205194,4
205195,6
205196,14
205197,6
205198,0
205199,0
205200,2
205201,4
205202,4
205203,0
205204,14
205205,0
205206,0
205207,6
205208,0
205209,14
205210,0
205211,2
205212,10
205213,0
205214,6
205215,0
205216,5
205217,4
205218,14
205219,0
205220,6
205221,0
205222,4
205223,6
205224,0
205225,14
205226,4
205227,0
205228,6
205229,0
205230,6
205231,6
205232,14
205233,14
205234,8
205235,6
205236,4
205237,8
205238,0
205239,0
205240,4
205241,6
205242,0
205243,8
205244,0
205245,8
205246,0
205247,14
205248,0
205249,6
205250,0
205251,6
205252,4
205253,14
205254,4
205255,6
205256,0
205257,4
205258,4
205259,0
205260,0
205261,14
205262,0
205263,6
205264,0
205265,8
205266,0
205267,0
205268,6
205269,0
205270,6
205271,2
205272,0
205273,14
205274,1
205275,14
205276,0
205277,8
205278,0
205279,14
205280,0
205281,6
205282,0
205283,4
205284,8
205285,1
205286,0
205287,4
205288,8
205289,0
205290,14
205291,0
205292,4
205293,0
205294,4
205295,14
205296,0
205297,14
205298,0
205299,8
205300,4
205301,14
205302,2
205303,12
205304,0
205305,6
205306,0
205307,5
205308,4
205309,2
205310,0
205311,14
205312,4
205313,3
205314,0
205315,0
205316,14
205317,0
205318,0
205319,0
205320,6
205321,14
205322,0
205323,6
205324,0
205325,14
205326,6
205327,2
205328,0
205329,14
205330,0
205331,0
205332,4
205333,4
205334,0
205335,8
205336,2
205337,2
205338,8
205339,0
205340,6
205341,0
205342,0
205343,0
205344,14
205345,4
205346,14
205347,14
205348,12
205349,8
205350,4
205351,0
205352,0
205353,2
205354,2
205355,14
205356,4
205357,14
205358,6
205359,0
205360,4
205361,14
205362,0
205363,4
205364,14
205365,6
205366,2
205367,0
205368,8
205369,0
205370,4
205371,0
205372,0
205373,6
205374,0
205375,14
205376,0
205377,0
205378,0
205379,14
205380,0
205381,0
205382,0
205383,0
205384,0
205385,14
205386,4
205387,14
205388,0
205389,0
205390,6
205391,0
205392,14
205393,0
205394,14
205395,0
205396,2
205397,0
205398,8
205399,1
205400,14
205401,4
205402,0
205403,0
205404,14
205405,0
205406,2
205407,0
205408,0
205409,6
205410,3
205411,4
205412,0
205413,8
205414,14
205415,6
205416,0
205417,14
205418,4
205419,0
205420,0
205421,14
205422,2
205423,6
205424,0
205425,2
205426,0
205427,6
205428,0
205429,14
205430,0
205431,4
205432,0
205433,6
205434,2
205435,0
205436,6
205437,0
205438,0
205439,0
205440,6
205441,0
205442,4
205443,8
205444,1
205445,0
205446,0
205447,14
205448,4
205449,8
205450,1
205451,0
205452,2
205453,0
205454,0
205455,8
205456,0
205457,6
205458,0
205459,0
205460,14
205461,2
205462,6
205463,4
205464,2
205465,0
205466,6
205467,2
205468,14
205469,14
205470,8
205471,0
205472,4
205473,14
205474,6
205475,0
205476,6
205477,0
205478,4
205479,14
205480,0
205481,0
205482,14
205483,0
205484,8
205485,4
205486,14
205487,14
205488,6
205489,4
205490,6
205491,0
205492,14
205493,4
205494,0
205495,14
205496,6
205497,0
205498,6
205499,4
205500,0
205501,0
205502,6
205503,0
205504,8
205505,0
205506,0
205507,0
205508,14
205509,0
205510,6
205511,4
205512,0
205513,6
205514,0
205515,4
205516,4
205517,4
205518,0
205519,6
205520,4
205521,0
205522,6
205523,5
205524,0
205525,0
205526,0
205527,0
205528,4
205529,4
205530,0
205531,0
205532,0
205533,0
205534,0
205535,14
205536,0
205537,6
205538,0
205539,6
205540,0
205541,6
205542,14
205543,6
205544,0
205545,0
205546,0
205547,0
205548,4
205549,0
205550,0
205551,4
205552,8
205553,14
205554,0
205555,0
205556,0
205557,6
205558,0
205559,0
205560,14
205561,0
205562,14
205563,0
205564,8
205565,0
205566,0
205567,6
205568,4
205569,2
205570,0
205571,0
205572,8
205573,0
205574,8
205575,2
205576,0
205577,6
205578,0
205579,0
205580,0
205581,2
205582,14
205583,0
205584,6
205585,0
205586,14
205587,5
205588,0
205589,6
205590,0
205591,6
205592,0
205593,14
205594,6
205595,0
205596,14
205597,2
205598,8
205599,0
205600,14
205601,14
205602,8
205603,0
205604,14
205605,2
205606,0
205607,0
205608,14
205609,2
205610,0
205611,6
205612,4
205613,4
205614,4
205615,14
205616,0
205617,14
205618,4
205619,0
205620,5
205621,0
205622,0
205623,14
205624,0
205625,2
205626,14
205627,2
205628,0
205629,2
205630,0
205631,6
205632,4
205633,14
205634,2
205635,2
205636,4
205637,0
205638,0
205639,14
205640,0
205641,14
205642,4
205643,4
205644,0
205645,0
205646,14
205647,0
205648,0
205649,0
205650,0
205651,0
205652,6
205653,4
205654,4
205655,6
205656,14
205657,6
205658,0
205659,6
205660,2
205661,14
205662,0
205663,4
205664,14
205665,6
205666,2
205667,6
205668,0
205669,14
205670,0
205671,0
205672,2
205673,0
205674,6
205675,2
205676,0
205677,12
205678,0
205679,2
205680,0
205681,4
205682,14
205683,0
205684,12
205685,0
205686,5
205687,0
205688,0
205689,14
205690,4
205691,0
205692,3
205693,0
205694,6
205695,0
205696,14
205697,14
205698,8
205699,6
205700,4
205701,14
205702,4
205703,4
205704,0
205705,8
205706,14
205707,6
205708,4
205709,6
205710,0
205711,0
205712,4
205713,0
205714,6
205715,4
205716,4
205717,0
205718,14
205719,4
205720,0
205721,6
205722,4
205723,2
205724,2
205725,14
205726,4
205727,14
205728,14
205729,12
205730,0
205731,4
205732,0
205733,0
205734,14
205735,14
205736,6
205737,2
205738,6
205739,0
205740,0
205741,4
205742,0
205743,6
205744,2
205745,2
205746,0
205747,6
205748,1
205749,14
205750,0
205751,6
205752,0
205753,6
205754,0
205755,0
205756,14
205757,6
205758,0
205759,6
205760,4
205761,0
205762,4
205763,2
205764,14
205765,0
205766,4
205767,14
205768,6
205769,0
205770,0
205771,12
205772,14
205773,6
205774,2
205775,6
205776,0
205777,4
205778,0
205779,2
205780,4
205781,14
205782,0
205783,4
205784,0
205785,8
205786,2
205787,4
205788,14
205789,0
205790,14
205791,4
205792,14
205793,6
205794,4
205795,6
205796,0
205797,14
205798,4
205799,0
205800,6
205801,2
205802,0
205803,12
205804,6
205805,4
205806,14
205807,6
205808,2
205809,0
205810,14
205811,4
205812,14
205813,0
205814,0
205815,0
205816,0
205817,0
205818,0
205819,14
205820,0
205821,14
205822,0
205823,4
205824,10
205825,0
205826,4
205827,14
205828,14
205829,4
205830,14
205831,6
205832,4
205833,0
205834,14
205835,4
205836,0
205837,8
205838,0
205839,4
205840,14
205841,6
205842,2
205843,0
205844,14
205845,4
205846,14
205847,0
205848,0
205849,6
205850,0
205851,0
205852,0
205853,0
205854,0
205855,14
